TimeStamp;ID_Sensor;Temperatura;Umidade;Movimento
12/01/2025 20:18;4;10;40;0
13/01/2025 03:09;4;18;38;0
13/01/2025 07:36;4;29;87;0
13/01/2025 11:00;4;20;63;1
13/01/2025 11:30;4;37;36;0
13/01/2025 14:30;4;25;39;0
13/01/2025 15:59;4;26;84;0
13/01/2025 16:52;4;29;77;0
13/01/2025 20:08;4;30;48;0
13/01/2025 20:47;4;13;68;1
14/01/2025 01:43;4;10;27;0
14/01/2025 08:51;4;16;80;1
14/01/2025 09:56;4;11;38;1
14/01/2025 12:19;4;15;25;0
14/01/2025 14:37;4;28;41;0
14/01/2025 14:43;4;17;85;0
14/01/2025 15:20;4;37;67;1
14/01/2025 15:26;4;34;34;0
14/01/2025 18:00;4;39;28;0
14/01/2025 21:40;4;31;34;1
14/01/2025 22:52;4;14;25;0
15/01/2025 00:28;4;25;70;1
15/01/2025 06:53;4;21;64;0
15/01/2025 07:21;4;34;32;1
15/01/2025 13:32;4;14;67;0
15/01/2025 18:47;4;33;37;0
15/01/2025 22:05;4;28;69;1
15/01/2025 22:20;4;36;84;1
16/01/2025 01:33;4;25;23;1
16/01/2025 02:29;4;20;45;0
16/01/2025 05:57;4;14;87;0
16/01/2025 14:42;4;14;42;0
16/01/2025 15:32;4;30;17;1
16/01/2025 16:38;4;12;67;0
16/01/2025 18:01;4;23;19;0
16/01/2025 18:09;4;35;67;0
16/01/2025 19:44;4;11;79;1
16/01/2025 20:47;4;40;56;0
16/01/2025 21:55;4;10;34;0
17/01/2025 00:04;4;12;49;1
17/01/2025 03:58;4;39;49;0
17/01/2025 04:07;4;30;65;0
17/01/2025 05:26;4;19;31;0
17/01/2025 08:59;4;25;68;0
17/01/2025 09:13;4;16;37;0
17/01/2025 11:29;4;30;53;1
17/01/2025 11:50;4;27;75;0
17/01/2025 14:25;4;20;22;0
17/01/2025 15:29;4;20;77;1
17/01/2025 18:01;4;23;48;0
17/01/2025 21:23;4;16;84;0
17/01/2025 21:40;4;29;86;0
17/01/2025 23:33;4;32;19;0
18/01/2025 00:12;4;16;53;1
18/01/2025 01:01;4;28;69;1
18/01/2025 04:50;4;14;36;1
18/01/2025 04:52;4;36;24;1
18/01/2025 06:50;4;26;46;0
18/01/2025 07:18;4;29;84;1
18/01/2025 07:49;4;12;48;1
18/01/2025 10:46;4;16;43;0
18/01/2025 10:49;4;25;78;1
18/01/2025 11:52;4;20;45;1
18/01/2025 20:26;4;29;41;0
18/01/2025 21:52;4;16;87;1
19/01/2025 00:58;4;22;28;1
19/01/2025 02:49;4;22;28;1
19/01/2025 04:59;4;13;32;0
19/01/2025 05:49;4;23;78;1
19/01/2025 07:33;4;36;80;1
19/01/2025 08:17;4;21;41;0
19/01/2025 08:29;4;32;63;0
19/01/2025 10:46;4;24;90;0
19/01/2025 11:29;4;27;38;1
19/01/2025 14:29;4;16;76;1
20/01/2025 08:01;4;23;87;1
20/01/2025 11:37;4;40;47;1
20/01/2025 12:53;4;25;78;1
20/01/2025 15:20;4;11;79;0
20/01/2025 15:48;4;13;26;0
20/01/2025 23:41;4;29;78;0
21/01/2025 01:10;4;23;51;0
21/01/2025 03:23;4;13;61;0
21/01/2025 03:46;4;29;73;0
21/01/2025 04:35;4;15;70;0
21/01/2025 07:01;4;18;80;0
21/01/2025 08:55;4;30;78;0
21/01/2025 15:19;4;39;15;1
21/01/2025 15:44;4;21;82;1
21/01/2025 17:34;4;37;26;0
21/01/2025 21:28;4;11;70;1
21/01/2025 22:04;4;19;40;0
22/01/2025 06:00;4;36;58;1
22/01/2025 07:58;4;15;59;0
22/01/2025 10:04;4;40;49;0
22/01/2025 12:01;4;33;71;0
22/01/2025 15:01;4;12;48;1
22/01/2025 17:19;4;23;87;1
22/01/2025 23:43;4;14;25;1
23/01/2025 04:33;4;38;73;1
23/01/2025 06:50;4;39;64;0
23/01/2025 08:54;4;22;17;1
23/01/2025 09:23;4;16;28;1
23/01/2025 10:16;4;35;58;0
23/01/2025 10:48;4;23;33;0
23/01/2025 11:20;4;37;54;1
23/01/2025 12:50;4;28;49;0
23/01/2025 14:42;4;39;55;0
23/01/2025 19:33;4;18;33;1
23/01/2025 19:58;4;29;71;1
23/01/2025 20:56;4;20;67;1
24/01/2025 05:15;4;13;15;1
24/01/2025 08:56;4;38;18;0
24/01/2025 09:39;4;39;90;1
24/01/2025 21:33;4;21;87;1
24/01/2025 22:55;4;31;22;1
25/01/2025 01:32;4;37;51;0
25/01/2025 05:11;4;15;23;1
25/01/2025 07:07;4;22;28;1
25/01/2025 08:54;4;33;83;0
25/01/2025 09:24;4;10;43;1
25/01/2025 14:08;4;35;70;0
25/01/2025 14:41;4;10;87;1
25/01/2025 16:23;4;36;44;0
25/01/2025 22:49;4;29;49;0
25/01/2025 23:49;4;17;22;1
26/01/2025 01:05;4;17;28;1
26/01/2025 06:35;4;34;90;0
26/01/2025 07:14;4;34;19;1
26/01/2025 09:07;4;21;20;0
26/01/2025 11:58;4;30;54;0
26/01/2025 16:54;4;34;65;1
26/01/2025 20:50;4;39;34;1
26/01/2025 23:07;4;40;55;0
27/01/2025 00:39;4;24;17;0
27/01/2025 01:24;4;21;19;1
27/01/2025 02:57;4;23;81;0
27/01/2025 06:40;4;28;52;0
27/01/2025 06:49;4;35;55;0
27/01/2025 06:57;4;36;15;1
27/01/2025 07:59;4;39;74;0
27/01/2025 09:34;4;30;20;0
27/01/2025 13:31;4;21;76;0
27/01/2025 14:27;4;22;65;1
27/01/2025 16:20;4;38;36;0
27/01/2025 16:36;4;20;57;1
27/01/2025 17:36;4;22;16;1
27/01/2025 22:37;4;14;90;0
28/01/2025 03:05;4;18;81;0
28/01/2025 04:04;4;33;23;1
28/01/2025 04:08;4;24;21;0
28/01/2025 04:35;4;30;22;0
28/01/2025 06:19;4;40;37;1
28/01/2025 06:37;4;20;23;0
28/01/2025 08:11;4;38;71;1
28/01/2025 14:54;4;22;58;0
28/01/2025 16:04;4;28;37;1
28/01/2025 16:11;4;13;73;0
28/01/2025 17:02;4;38;85;0
28/01/2025 18:25;4;31;23;1
28/01/2025 22:10;4;15;49;1
29/01/2025 04:10;4;37;29;0
29/01/2025 08:40;4;35;35;0
29/01/2025 08:58;4;34;40;0
29/01/2025 09:19;4;36;33;0
29/01/2025 09:26;4;36;43;1
29/01/2025 16:56;4;11;17;1
29/01/2025 17:29;4;40;28;1
29/01/2025 20:06;4;33;58;1
29/01/2025 21:14;4;28;15;0
29/01/2025 21:41;4;25;53;0
29/01/2025 23:35;4;28;76;1
29/01/2025 23:36;4;17;29;0
30/01/2025 00:22;4;19;88;0
30/01/2025 03:42;4;33;18;0
30/01/2025 05:15;4;23;32;0
30/01/2025 05:57;4;18;77;0
30/01/2025 10:30;4;34;87;1
30/01/2025 15:30;4;22;51;1
30/01/2025 19:22;4;26;50;0
30/01/2025 19:30;4;11;61;0
30/01/2025 20:00;4;29;51;0
30/01/2025 23:51;4;38;56;1
31/01/2025 03:26;4;14;80;0
31/01/2025 03:43;4;24;80;1
31/01/2025 04:05;4;26;23;1
31/01/2025 05:31;4;37;30;0
31/01/2025 07:50;4;37;22;0
31/01/2025 12:25;4;26;84;1
31/01/2025 14:16;4;35;47;1
31/01/2025 16:04;4;13;23;0
31/01/2025 19:19;4;35;77;1
31/01/2025 19:37;4;13;40;0
01/02/2025 02:29;4;40;73;0
01/02/2025 03:27;4;34;69;0
01/02/2025 09:24;4;18;43;0
01/02/2025 13:13;4;15;45;0
01/02/2025 16:06;4;38;78;1
01/02/2025 17:22;4;15;60;1
01/02/2025 18:34;4;20;78;0
01/02/2025 21:50;4;37;24;0
01/02/2025 22:56;4;23;56;0
01/02/2025 23:16;4;35;56;1
02/02/2025 05:30;4;37;81;1
02/02/2025 06:19;4;32;57;0
02/02/2025 07:42;4;30;43;0
02/02/2025 08:19;4;18;15;1
02/02/2025 15:00;4;27;53;0
02/02/2025 17:25;4;13;53;1
02/02/2025 19:36;4;28;67;0
02/02/2025 20:10;4;22;74;1
03/02/2025 05:25;4;39;27;0
03/02/2025 05:58;4;29;64;0
03/02/2025 08:10;4;40;33;1
03/02/2025 10:05;4;29;51;1
03/02/2025 12:09;4;33;29;1
03/02/2025 13:45;4;16;68;1
03/02/2025 15:01;4;26;78;1
03/02/2025 17:23;4;21;49;1
04/02/2025 03:28;4;21;38;1
04/02/2025 06:26;4;25;89;1
04/02/2025 10:27;4;22;79;0
04/02/2025 10:46;4;26;86;1
04/02/2025 14:24;4;29;51;0
04/02/2025 16:50;4;14;48;1
05/02/2025 04:14;4;36;68;0
05/02/2025 06:01;4;13;72;0
05/02/2025 09:23;4;10;21;1
05/02/2025 11:46;4;28;56;1
05/02/2025 12:12;4;20;33;1
05/02/2025 13:00;4;23;52;0
05/02/2025 13:15;4;31;74;1
05/02/2025 13:49;4;37;35;0
05/02/2025 18:51;4;13;34;1
05/02/2025 19:41;4;34;15;1
05/02/2025 23:06;4;15;39;0
06/02/2025 06:25;4;27;26;1
06/02/2025 14:28;4;18;22;1
06/02/2025 16:41;4;38;90;1
06/02/2025 17:15;4;20;83;0
06/02/2025 21:06;4;36;36;1
06/02/2025 23:52;4;11;89;0
07/02/2025 01:48;4;35;35;1
07/02/2025 04:35;4;27;59;0
07/02/2025 05:55;4;31;33;0
07/02/2025 10:45;4;28;38;1
07/02/2025 11:14;4;33;79;0
07/02/2025 11:32;4;38;52;0
07/02/2025 13:44;4;16;22;1
07/02/2025 13:49;4;40;39;1
07/02/2025 16:49;4;28;89;0
07/02/2025 20:53;4;28;40;1
08/02/2025 01:01;4;19;80;1
08/02/2025 05:26;4;30;51;1
08/02/2025 08:49;4;24;49;1
08/02/2025 13:11;4;25;25;1
08/02/2025 17:01;4;14;23;0
09/02/2025 00:01;4;30;60;0
09/02/2025 02:14;4;15;58;1
09/02/2025 02:16;4;35;32;1
09/02/2025 03:04;4;11;51;1
09/02/2025 08:14;4;31;47;1
09/02/2025 17:29;4;10;86;0
09/02/2025 17:56;4;37;89;0
09/02/2025 19:50;4;40;27;0
09/02/2025 20:01;4;13;67;1
09/02/2025 20:04;4;30;35;1
10/02/2025 00:12;4;10;61;1
10/02/2025 00:32;4;40;81;0
10/02/2025 02:13;4;17;75;1
10/02/2025 08:21;4;22;58;0
10/02/2025 09:13;4;26;75;1
10/02/2025 09:39;4;25;51;0
10/02/2025 12:01;4;10;51;0
10/02/2025 16:55;4;16;83;0
10/02/2025 20:08;4;19;30;1
10/02/2025 23:59;4;30;87;1
11/02/2025 01:16;4;29;43;1
11/02/2025 01:37;4;37;75;1
11/02/2025 08:55;4;38;80;0
11/02/2025 09:09;4;32;35;1
11/02/2025 12:21;4;30;53;1
11/02/2025 13:41;4;18;75;0
11/02/2025 13:47;4;27;40;1
11/02/2025 16:24;4;34;15;1
11/02/2025 18:16;4;10;49;0
11/02/2025 21:07;4;11;56;0
12/02/2025 00:55;4;17;89;1
12/02/2025 01:43;4;30;39;0
12/02/2025 04:55;4;38;25;1
12/02/2025 09:16;4;38;74;1
12/02/2025 10:51;4;20;26;1
12/02/2025 11:35;4;12;26;0
12/02/2025 14:25;4;22;30;0
12/02/2025 14:43;4;18;44;0
12/02/2025 19:12;4;30;45;0
12/02/2025 22:18;4;18;68;1
12/02/2025 22:42;4;35;40;1
13/02/2025 01:44;4;18;63;1
13/02/2025 02:21;4;14;66;0
13/02/2025 06:43;4;21;89;0
13/02/2025 10:08;4;31;37;1
13/02/2025 19:01;4;25;58;0
13/02/2025 21:18;4;22;78;1
13/02/2025 22:13;4;28;55;0
13/02/2025 23:29;4;13;43;0
14/02/2025 01:41;4;36;66;1
14/02/2025 09:01;4;32;41;0
14/02/2025 13:52;4;40;83;0
14/02/2025 14:59;4;23;59;1
14/02/2025 22:05;4;39;47;0
14/02/2025 22:35;4;14;47;1
15/02/2025 00:08;4;27;76;1
15/02/2025 06:25;4;36;25;0
15/02/2025 09:06;4;13;61;1
15/02/2025 09:14;4;32;67;0
15/02/2025 09:28;4;15;38;0
15/02/2025 15:21;4;29;26;1
15/02/2025 20:58;4;30;21;1
15/02/2025 21:55;4;23;68;1
15/02/2025 22:52;4;35;50;0
16/02/2025 00:13;4;13;34;1
16/02/2025 00:44;4;19;65;0
16/02/2025 03:49;4;30;70;0
16/02/2025 07:09;4;27;33;0
16/02/2025 11:39;4;15;49;1
16/02/2025 13:40;4;35;63;1
16/02/2025 14:06;4;39;29;0
16/02/2025 17:07;4;28;60;1
16/02/2025 19:22;4;38;26;1
17/02/2025 02:42;4;12;88;0
17/02/2025 05:14;4;17;29;0
17/02/2025 09:05;4;23;51;1
17/02/2025 13:00;4;14;88;0
18/02/2025 07:35;4;10;23;0
18/02/2025 09:29;4;10;27;0
18/02/2025 10:24;4;25;32;1
18/02/2025 10:53;4;28;35;1
18/02/2025 14:41;4;13;33;0
18/02/2025 16:18;4;34;55;0
18/02/2025 16:20;4;15;88;1
18/02/2025 17:54;4;24;65;0
18/02/2025 18:31;4;15;70;0
18/02/2025 23:04;4;32;55;1
19/02/2025 01:49;4;18;83;0
19/02/2025 03:26;4;31;29;0
19/02/2025 04:31;4;34;32;1
19/02/2025 05:51;4;16;38;0
19/02/2025 07:06;4;36;33;1
19/02/2025 11:06;4;11;34;1
19/02/2025 12:26;4;20;41;0
19/02/2025 16:23;4;12;70;0
19/02/2025 18:34;4;22;31;0
19/02/2025 19:05;4;12;53;1
20/02/2025 00:01;4;30;31;1
20/02/2025 00:51;4;24;39;1
20/02/2025 04:12;4;17;43;1
20/02/2025 09:12;4;33;29;0
20/02/2025 09:42;4;40;82;0
20/02/2025 15:01;4;23;89;0
20/02/2025 18:19;4;21;69;1
20/02/2025 18:45;4;40;82;1
21/02/2025 00:07;4;21;72;1
21/02/2025 02:04;4;10;62;1
21/02/2025 03:27;4;12;16;1
21/02/2025 05:13;4;34;71;1
21/02/2025 05:14;4;38;79;1
21/02/2025 07:57;4;39;77;0
21/02/2025 09:38;4;30;31;0
21/02/2025 10:39;4;34;46;1
21/02/2025 11:53;4;14;49;1
21/02/2025 11:58;4;37;54;0
21/02/2025 13:17;4;25;73;1
21/02/2025 13:19;4;29;58;0
21/02/2025 13:45;4;30;56;1
22/02/2025 00:22;4;12;36;1
22/02/2025 00:57;4;24;88;1
22/02/2025 06:30;4;30;53;1
22/02/2025 09:25;4;23;15;1
22/02/2025 18:55;4;15;38;0
22/02/2025 20:55;4;23;56;1
22/02/2025 20:56;4;30;61;1
22/02/2025 22:27;4;35;74;1
22/02/2025 22:58;4;11;77;0
23/02/2025 00:08;4;16;24;1
23/02/2025 01:56;4;40;53;1
23/02/2025 02:15;4;34;56;1
23/02/2025 05:57;4;19;28;1
23/02/2025 06:29;4;36;29;1
23/02/2025 13:30;4;11;48;0
23/02/2025 15:38;4;13;17;1
23/02/2025 16:25;4;31;40;1
23/02/2025 17:58;4;30;81;0
23/02/2025 19:09;4;36;33;0
23/02/2025 21:57;4;21;33;1
24/02/2025 00:17;4;18;27;1
24/02/2025 01:35;4;20;86;0
24/02/2025 02:28;4;15;53;1
24/02/2025 04:11;4;38;45;0
24/02/2025 06:07;4;23;88;0
24/02/2025 09:30;4;11;15;1
24/02/2025 10:13;4;15;18;0
24/02/2025 12:10;4;12;81;1
24/02/2025 14:06;4;40;45;0
24/02/2025 19:00;4;18;48;0
24/02/2025 21:14;4;35;43;1
25/02/2025 00:07;4;10;88;1
25/02/2025 03:38;4;22;28;1
25/02/2025 19:45;4;37;87;1
26/02/2025 00:54;4;11;80;0
26/02/2025 00:55;4;37;41;1
26/02/2025 01:07;4;11;41;0
26/02/2025 18:25;4;30;85;0
26/02/2025 20:43;4;13;61;1
27/02/2025 02:21;4;30;79;0
27/02/2025 04:20;4;14;18;0
27/02/2025 05:12;4;12;77;0
27/02/2025 07:23;4;13;75;0
27/02/2025 07:43;4;13;72;0
27/02/2025 12:05;4;32;63;0
27/02/2025 12:23;4;28;30;1
27/02/2025 20:05;4;33;16;1
27/02/2025 23:21;4;28;29;1
28/02/2025 02:56;4;17;42;0
28/02/2025 14:24;4;26;27;1
28/02/2025 15:27;4;17;15;0
28/02/2025 18:44;4;28;17;0
01/03/2025 00:13;4;33;62;0
01/03/2025 04:14;4;40;71;0
01/03/2025 06:27;4;24;19;1
01/03/2025 06:52;4;20;90;1
01/03/2025 10:35;4;39;67;1
01/03/2025 11:51;4;21;84;1
01/03/2025 15:52;4;16;81;0
01/03/2025 17:52;4;39;76;0
01/03/2025 18:47;4;37;52;1
01/03/2025 21:35;4;18;21;1
01/03/2025 22:50;4;23;22;0
02/03/2025 00:32;4;15;68;0
02/03/2025 02:45;4;36;71;0
02/03/2025 05:40;4;40;43;0
02/03/2025 07:44;4;26;71;0
02/03/2025 14:02;4;40;17;1
02/03/2025 14:14;4;39;19;0
02/03/2025 14:44;4;14;75;1
02/03/2025 17:12;4;31;23;0
02/03/2025 18:41;4;25;83;1
02/03/2025 19:18;4;23;63;0
02/03/2025 19:59;4;33;82;0
02/03/2025 23:45;4;22;71;1
03/03/2025 02:57;4;15;21;0
03/03/2025 10:09;4;20;69;1
03/03/2025 10:49;4;36;40;1
03/03/2025 12:28;4;14;33;1
03/03/2025 13:40;4;17;88;1
03/03/2025 13:54;4;18;37;0
03/03/2025 14:01;4;13;26;0
03/03/2025 14:36;4;32;55;1
03/03/2025 20:06;4;15;80;0
04/03/2025 02:17;4;34;20;1
04/03/2025 04:56;4;35;64;0
04/03/2025 16:29;4;12;79;1
04/03/2025 17:52;4;15;81;0
04/03/2025 22:06;4;25;73;1
05/03/2025 00:32;4;38;81;1
05/03/2025 06:29;4;26;34;0
05/03/2025 14:29;4;20;65;1
05/03/2025 20:24;4;36;20;1
05/03/2025 21:45;4;11;45;1
05/03/2025 22:13;4;37;71;1
05/03/2025 23:02;4;15;74;1
06/03/2025 01:13;4;16;63;0
06/03/2025 01:21;4;37;75;1
06/03/2025 01:41;4;35;26;0
06/03/2025 02:07;4;28;59;0
06/03/2025 03:31;4;29;30;1
06/03/2025 07:19;4;31;72;1
06/03/2025 12:06;4;28;31;1
06/03/2025 12:29;4;17;89;0
06/03/2025 18:02;4;12;21;1
06/03/2025 18:44;4;22;49;0
06/03/2025 20:43;4;10;61;1
06/03/2025 21:11;4;28;21;0
06/03/2025 22:45;4;33;18;1
06/03/2025 23:36;4;16;20;0
07/03/2025 12:13;4;30;73;1
07/03/2025 12:14;4;36;26;1
07/03/2025 16:11;4;38;54;0
07/03/2025 20:24;4;17;69;1
07/03/2025 22:08;4;37;59;0
08/03/2025 02:35;4;39;35;0
08/03/2025 03:36;4;17;64;0
08/03/2025 03:50;4;33;32;0
08/03/2025 04:41;4;20;33;1
08/03/2025 08:30;4;19;82;0
08/03/2025 09:21;4;23;69;0
08/03/2025 12:48;4;19;61;1
08/03/2025 16:04;4;40;41;0
08/03/2025 18:11;4;37;39;1
08/03/2025 18:32;4;23;23;0
08/03/2025 18:37;4;13;21;1
08/03/2025 20:26;4;28;45;0
09/03/2025 05:52;4;22;34;1
09/03/2025 05:57;4;10;52;1
09/03/2025 06:31;4;29;28;1
09/03/2025 09:41;4;18;43;1
09/03/2025 09:54;4;16;28;1
09/03/2025 13:28;4;38;75;0
09/03/2025 19:16;4;35;21;1
09/03/2025 20:55;4;10;45;0
09/03/2025 21:19;4;37;38;1
09/03/2025 21:38;4;39;58;1
09/03/2025 22:18;4;13;68;0
09/03/2025 22:36;4;14;84;1
10/03/2025 01:21;4;27;73;1
10/03/2025 01:26;4;21;83;1
10/03/2025 02:16;4;11;66;0
10/03/2025 05:33;4;17;16;1
10/03/2025 05:49;4;20;23;1
10/03/2025 11:34;4;11;19;1
10/03/2025 12:13;4;30;31;1
10/03/2025 12:45;4;30;35;0
10/03/2025 15:01;4;21;86;0
10/03/2025 17:01;4;25;43;0
11/03/2025 00:04;4;29;79;0
11/03/2025 00:22;4;11;39;0
11/03/2025 03:34;4;13;45;0
11/03/2025 03:47;4;36;80;1
11/03/2025 10:25;4;27;46;0
11/03/2025 11:27;4;20;24;1
11/03/2025 16:10;4;31;66;1
11/03/2025 17:37;4;24;61;0
11/03/2025 19:32;4;30;47;0
11/03/2025 22:01;4;24;65;0
12/03/2025 05:55;4;12;87;0
12/03/2025 10:07;4;33;75;0
12/03/2025 13:30;4;32;31;1
12/03/2025 13:56;4;13;56;1
12/03/2025 16:00;4;17;39;0
12/03/2025 16:19;4;39;29;1
12/03/2025 20:43;4;38;90;1
12/03/2025 21:26;4;39;43;1
12/03/2025 22:07;4;19;85;0
13/03/2025 08:10;4;36;20;1
13/03/2025 13:59;4;37;79;0
13/03/2025 16:23;4;16;69;0
13/03/2025 16:58;4;11;88;0
13/03/2025 17:56;4;24;59;0
13/03/2025 19:14;4;37;52;0
13/03/2025 22:25;4;18;77;1
13/03/2025 22:28;4;40;72;1
13/03/2025 22:39;4;14;88;1
14/03/2025 01:11;4;30;61;0
14/03/2025 03:37;4;28;37;1
14/03/2025 04:30;4;17;57;0
14/03/2025 07:01;4;11;19;0
14/03/2025 08:39;4;35;36;0
14/03/2025 11:31;4;18;82;0
14/03/2025 12:59;4;27;88;1
14/03/2025 14:10;4;40;27;0
14/03/2025 14:57;4;17;20;0
14/03/2025 15:56;4;13;64;1
14/03/2025 16:54;4;26;82;1
14/03/2025 20:14;4;15;18;1
14/03/2025 20:44;4;32;64;0
15/03/2025 02:54;4;26;76;1
15/03/2025 03:10;4;23;23;0
15/03/2025 05:31;4;32;85;0
15/03/2025 11:43;4;13;79;1
15/03/2025 12:28;4;24;77;0
15/03/2025 14:49;4;35;50;1
15/03/2025 17:17;4;34;27;0
15/03/2025 19:12;4;36;50;0
15/03/2025 21:19;4;34;50;1
15/03/2025 21:50;4;39;26;1
15/03/2025 22:30;4;29;89;0
15/03/2025 23:25;4;29;68;1
16/03/2025 00:36;4;23;19;0
16/03/2025 01:55;4;11;62;0
16/03/2025 05:31;4;32;22;0
16/03/2025 09:14;4;22;82;0
16/03/2025 12:21;4;23;67;0
16/03/2025 13:04;4;21;51;1
16/03/2025 17:04;4;33;55;0
16/03/2025 20:36;4;39;44;1
16/03/2025 20:39;4;31;37;1
16/03/2025 21:16;4;21;36;0
16/03/2025 22:28;4;13;82;1
17/03/2025 04:07;4;17;20;1
17/03/2025 06:32;4;39;59;1
17/03/2025 10:17;4;16;60;0
17/03/2025 10:47;4;29;20;1
17/03/2025 12:28;4;19;52;1
17/03/2025 12:37;4;16;82;1
17/03/2025 12:58;4;24;21;0
17/03/2025 14:52;4;22;17;1
17/03/2025 15:51;4;34;50;1
17/03/2025 21:10;4;10;82;0
17/03/2025 21:34;4;22;36;0
17/03/2025 21:48;4;34;47;0
18/03/2025 01:17;4;14;43;0
18/03/2025 01:49;4;24;43;0
18/03/2025 03:10;4;25;67;1
18/03/2025 08:34;4;36;27;1
18/03/2025 09:20;4;12;17;1
18/03/2025 10:45;4;34;38;0
18/03/2025 12:26;4;19;46;0
18/03/2025 12:41;4;31;30;1
18/03/2025 15:33;4;35;44;1
18/03/2025 17:10;4;37;25;1
18/03/2025 19:30;4;11;40;0
18/03/2025 22:37;4;40;58;1
18/03/2025 23:33;4;19;86;1
19/03/2025 05:49;4;38;49;0
19/03/2025 07:43;4;20;77;0
19/03/2025 10:52;4;25;38;0
19/03/2025 11:27;4;30;74;0
19/03/2025 13:24;4;25;30;1
19/03/2025 23:20;4;12;71;1
20/03/2025 02:31;4;33;76;1
20/03/2025 02:57;4;29;30;0
20/03/2025 08:32;4;39;58;0
