TimeStamp;ID_Sensor;Temperatura;Umidade;Movimento
16/01/2025 10:50;5;31;75;0
16/01/2025 12:21;5;14;34;1
16/01/2025 14:04;5;23;89;1
16/01/2025 16:29;5;20;37;1
16/01/2025 17:32;5;22;33;0
16/01/2025 21:04;5;24;15;0
16/01/2025 22:34;5;40;28;1
17/01/2025 01:30;5;20;89;0
17/01/2025 09:45;5;18;56;1
17/01/2025 12:02;5;11;82;0
17/01/2025 22:12;5;35;25;1
18/01/2025 01:50;5;29;63;0
18/01/2025 02:02;5;16;26;1
18/01/2025 04:56;5;17;18;0
18/01/2025 05:31;5;31;41;0
18/01/2025 06:36;5;13;89;1
18/01/2025 07:15;5;26;54;0
18/01/2025 10:28;5;21;16;1
18/01/2025 13:19;5;16;40;0
18/01/2025 15:33;5;29;26;1
19/01/2025 00:35;5;25;55;0
19/01/2025 01:43;5;32;88;1
19/01/2025 02:46;5;24;40;1
19/01/2025 05:45;5;16;31;1
19/01/2025 06:00;5;10;78;0
19/01/2025 08:42;5;23;86;1
19/01/2025 09:10;5;13;40;0
19/01/2025 12:45;5;22;83;0
19/01/2025 14:23;5;17;69;1
19/01/2025 21:19;5;17;59;1
20/01/2025 03:11;5;18;44;1
20/01/2025 04:24;5;19;62;1
20/01/2025 08:37;5;24;79;1
20/01/2025 11:44;5;40;35;0
20/01/2025 15:08;5;30;65;0
20/01/2025 15:42;5;38;28;0
20/01/2025 18:04;5;40;42;1
20/01/2025 20:06;5;18;88;1
20/01/2025 20:38;5;25;74;1
20/01/2025 21:08;5;34;22;1
20/01/2025 21:31;5;32;52;1
20/01/2025 21:52;5;18;76;0
20/01/2025 22:33;5;36;64;0
20/01/2025 23:05;5;29;54;1
21/01/2025 04:23;5;19;38;1
21/01/2025 04:45;5;34;74;0
21/01/2025 14:54;5;23;44;1
21/01/2025 17:19;5;35;47;0
21/01/2025 19:09;5;13;24;1
21/01/2025 20:33;5;37;84;1
21/01/2025 20:49;5;33;27;1
21/01/2025 21:35;5;22;66;1
22/01/2025 01:10;5;31;73;0
22/01/2025 02:18;5;28;79;0
22/01/2025 03:01;5;22;55;1
22/01/2025 10:22;5;26;69;1
22/01/2025 12:53;5;25;68;0
22/01/2025 13:04;5;32;76;0
22/01/2025 13:27;5;20;69;1
22/01/2025 18:29;5;33;54;0
22/01/2025 21:03;5;36;82;1
22/01/2025 22:00;5;29;36;1
23/01/2025 02:22;5;33;43;0
23/01/2025 02:36;5;37;18;1
23/01/2025 02:52;5;31;48;0
23/01/2025 04:34;5;37;46;1
23/01/2025 05:34;5;31;64;0
23/01/2025 07:18;5;38;18;0
23/01/2025 08:22;5;34;54;1
23/01/2025 18:03;5;39;41;0
24/01/2025 04:07;5;13;25;0
24/01/2025 04:56;5;24;80;0
24/01/2025 05:45;5;32;48;0
24/01/2025 08:52;5;25;53;0
24/01/2025 09:36;5;21;32;0
24/01/2025 09:54;5;31;35;1
24/01/2025 11:59;5;15;65;0
24/01/2025 17:23;5;22;77;1
24/01/2025 20:56;5;17;74;0
24/01/2025 22:02;5;13;19;0
25/01/2025 04:01;5;10;23;0
25/01/2025 06:39;5;39;44;0
25/01/2025 09:28;5;25;50;1
25/01/2025 10:56;5;24;90;1
25/01/2025 13:12;5;34;50;1
25/01/2025 13:20;5;35;52;0
25/01/2025 15:05;5;27;63;1
25/01/2025 15:28;5;38;86;1
25/01/2025 15:33;5;31;49;0
25/01/2025 17:32;5;39;57;0
25/01/2025 21:02;5;37;23;0
26/01/2025 00:30;5;27;34;1
26/01/2025 09:32;5;10;81;0
26/01/2025 09:56;5;19;42;0
26/01/2025 10:52;5;32;19;1
26/01/2025 13:08;5;31;48;1
26/01/2025 15:21;5;19;16;1
26/01/2025 15:41;5;19;83;1
26/01/2025 17:59;5;26;36;1
26/01/2025 19:45;5;13;57;1
26/01/2025 22:52;5;31;58;0
27/01/2025 00:14;5;29;64;1
27/01/2025 03:35;5;15;44;1
27/01/2025 08:13;5;30;73;1
27/01/2025 10:10;5;10;68;0
27/01/2025 13:01;5;18;27;0
27/01/2025 13:28;5;38;24;0
27/01/2025 16:37;5;31;82;1
27/01/2025 17:47;5;25;73;1
27/01/2025 20:04;5;17;38;0
27/01/2025 21:12;5;32;83;0
27/01/2025 22:34;5;19;36;1
27/01/2025 23:32;5;14;31;1
28/01/2025 00:52;5;20;27;0
28/01/2025 01:57;5;34;76;1
28/01/2025 04:16;5;33;15;1
28/01/2025 07:53;5;11;82;0
28/01/2025 08:07;5;27;23;1
28/01/2025 09:41;5;19;30;0
28/01/2025 13:11;5;24;50;1
28/01/2025 13:20;5;20;60;1
28/01/2025 14:08;5;40;18;1
28/01/2025 17:56;5;20;82;1
28/01/2025 19:58;5;26;17;0
28/01/2025 21:59;5;31;17;1
29/01/2025 00:05;5;40;28;1
29/01/2025 01:01;5;15;51;1
29/01/2025 08:12;5;18;81;0
29/01/2025 10:38;5;13;84;0
29/01/2025 11:28;5;13;20;0
29/01/2025 15:53;5;12;63;0
29/01/2025 18:13;5;37;27;0
29/01/2025 20:56;5;27;28;0
30/01/2025 05:47;5;22;85;1
30/01/2025 05:53;5;27;86;1
30/01/2025 08:35;5;40;78;0
30/01/2025 08:57;5;27;82;1
30/01/2025 10:04;5;40;17;0
30/01/2025 11:25;5;22;68;1
30/01/2025 12:20;5;27;82;1
30/01/2025 13:01;5;24;72;0
30/01/2025 16:13;5;27;87;0
30/01/2025 16:19;5;30;76;1
30/01/2025 16:22;5;38;51;1
30/01/2025 18:01;5;25;68;1
30/01/2025 18:03;5;34;30;0
30/01/2025 18:36;5;19;37;0
30/01/2025 19:12;5;28;33;0
30/01/2025 19:28;5;25;19;1
30/01/2025 19:40;5;16;58;1
30/01/2025 22:25;5;19;87;0
31/01/2025 01:50;5;14;25;1
31/01/2025 04:54;5;12;52;0
31/01/2025 06:52;5;14;63;0
31/01/2025 08:00;5;29;75;0
31/01/2025 09:57;5;33;62;1
31/01/2025 13:17;5;38;38;0
31/01/2025 15:15;5;26;53;0
31/01/2025 16:48;5;30;41;1
31/01/2025 18:22;5;17;65;0
31/01/2025 18:31;5;15;39;1
31/01/2025 19:14;5;33;56;0
31/01/2025 20:31;5;10;24;0
31/01/2025 20:38;5;13;66;1
31/01/2025 22:09;5;16;71;0
31/01/2025 22:48;5;19;50;0
01/02/2025 00:25;5;33;41;0
01/02/2025 00:56;5;31;75;0
01/02/2025 05:10;5;18;27;0
01/02/2025 06:48;5;32;20;1
01/02/2025 07:06;5;11;70;0
01/02/2025 08:04;5;28;46;1
02/02/2025 05:37;5;35;24;0
02/02/2025 05:48;5;27;51;0
02/02/2025 06:11;5;40;74;0
02/02/2025 13:58;5;25;20;1
02/02/2025 15:58;5;28;88;1
02/02/2025 18:48;5;20;84;0
03/02/2025 00:21;5;14;15;1
03/02/2025 07:23;5;32;87;0
03/02/2025 11:42;5;31;19;1
03/02/2025 11:53;5;29;58;1
03/02/2025 15:38;5;21;69;1
03/02/2025 21:24;5;16;77;1
03/02/2025 21:31;5;39;41;0
03/02/2025 22:24;5;16;61;1
04/02/2025 00:57;5;34;53;0
04/02/2025 04:31;5;20;31;0
04/02/2025 04:57;5;13;57;1
04/02/2025 08:49;5;20;45;1
04/02/2025 09:17;5;31;30;0
04/02/2025 14:51;5;40;85;0
04/02/2025 16:16;5;12;46;0
04/02/2025 18:04;5;36;81;1
04/02/2025 22:28;5;31;29;0
05/02/2025 00:17;5;20;84;0
05/02/2025 03:10;5;40;47;1
05/02/2025 06:18;5;27;49;1
05/02/2025 07:08;5;26;83;1
05/02/2025 09:12;5;16;17;0
05/02/2025 10:33;5;16;44;0
05/02/2025 16:43;5;16;45;0
05/02/2025 17:05;5;26;73;0
05/02/2025 17:25;5;37;46;1
05/02/2025 19:50;5;34;32;0
05/02/2025 21:19;5;19;23;0
05/02/2025 22:09;5;13;52;0
06/02/2025 01:16;5;30;24;0
06/02/2025 02:09;5;31;40;0
06/02/2025 02:29;5;14;72;0
06/02/2025 05:00;5;22;83;1
06/02/2025 09:37;5;14;38;0
06/02/2025 12:31;5;20;32;0
06/02/2025 12:42;5;26;70;1
06/02/2025 17:32;5;10;69;1
06/02/2025 18:45;5;28;45;0
07/02/2025 00:06;5;36;25;0
07/02/2025 01:15;5;30;62;0
07/02/2025 02:45;5;25;23;1
07/02/2025 07:18;5;38;19;1
07/02/2025 11:24;5;32;74;0
07/02/2025 11:33;5;16;39;1
07/02/2025 12:06;5;38;18;0
07/02/2025 14:13;5;36;52;0
07/02/2025 16:01;5;29;30;0
07/02/2025 17:40;5;11;42;0
07/02/2025 22:57;5;20;80;1
08/02/2025 00:56;5;24;51;0
08/02/2025 01:20;5;24;75;0
08/02/2025 03:47;5;33;42;0
08/02/2025 05:47;5;11;38;1
08/02/2025 06:18;5;17;18;1
08/02/2025 06:33;5;14;67;0
08/02/2025 14:30;5;30;15;0
08/02/2025 17:57;5;31;20;1
08/02/2025 18:54;5;36;34;1
08/02/2025 19:59;5;15;25;1
08/02/2025 21:33;5;29;72;1
08/02/2025 22:05;5;37;37;0
09/02/2025 12:23;5;33;35;1
09/02/2025 15:40;5;37;71;1
09/02/2025 22:30;5;37;15;0
10/02/2025 03:18;5;10;56;0
10/02/2025 04:23;5;16;82;1
10/02/2025 05:37;5;40;55;0
10/02/2025 09:26;5;14;65;0
10/02/2025 13:49;5;10;63;1
10/02/2025 17:57;5;13;74;1
10/02/2025 18:30;5;26;28;0
10/02/2025 20:18;5;19;66;0
10/02/2025 22:04;5;13;79;0
10/02/2025 23:41;5;35;82;0
11/02/2025 04:42;5;36;62;0
11/02/2025 05:07;5;20;58;1
11/02/2025 05:43;5;40;46;1
11/02/2025 14:06;5;32;15;1
11/02/2025 14:15;5;32;74;0
11/02/2025 15:25;5;39;87;0
11/02/2025 17:23;5;33;82;0
11/02/2025 22:54;5;15;73;0
11/02/2025 23:24;5;34;47;0
12/02/2025 02:26;5;27;33;0
12/02/2025 03:10;5;24;87;0
12/02/2025 14:44;5;23;37;1
12/02/2025 16:23;5;25;19;1
12/02/2025 20:03;5;32;52;0
12/02/2025 21:27;5;12;66;0
13/02/2025 04:55;5;29;55;1
13/02/2025 06:28;5;14;47;1
13/02/2025 08:27;5;23;69;0
13/02/2025 08:38;5;28;63;0
13/02/2025 09:34;5;16;87;0
13/02/2025 10:18;5;37;59;1
13/02/2025 13:28;5;12;77;1
13/02/2025 13:46;5;34;78;0
13/02/2025 15:37;5;39;46;1
13/02/2025 16:33;5;34;87;0
13/02/2025 16:51;5;37;43;0
13/02/2025 16:55;5;40;84;0
13/02/2025 17:22;5;34;72;0
13/02/2025 17:59;5;30;30;0
13/02/2025 20:02;5;38;90;1
13/02/2025 23:59;5;29;88;1
14/02/2025 02:36;5;11;89;0
14/02/2025 05:07;5;10;87;0
14/02/2025 05:43;5;21;82;0
14/02/2025 08:03;5;15;84;0
14/02/2025 10:34;5;19;83;1
14/02/2025 12:30;5;14;76;0
14/02/2025 16:09;5;22;33;1
14/02/2025 16:17;5;32;35;0
14/02/2025 17:08;5;23;19;0
14/02/2025 18:46;5;17;32;1
14/02/2025 19:47;5;17;39;1
14/02/2025 22:06;5;17;18;1
15/02/2025 05:45;5;17;86;0
15/02/2025 07:50;5;17;44;0
15/02/2025 08:53;5;35;75;1
15/02/2025 09:33;5;22;62;1
15/02/2025 10:08;5;36;63;0
15/02/2025 15:08;5;17;55;0
15/02/2025 15:09;5;16;81;0
15/02/2025 16:52;5;12;88;0
15/02/2025 19:27;5;19;36;1
15/02/2025 21:59;5;35;24;0
15/02/2025 22:59;5;11;35;1
15/02/2025 23:08;5;16;49;0
16/02/2025 00:32;5;37;72;0
16/02/2025 00:57;5;26;53;1
16/02/2025 10:01;5;22;80;1
16/02/2025 10:04;5;21;57;1
16/02/2025 10:26;5;11;36;1
16/02/2025 11:14;5;26;39;1
16/02/2025 12:18;5;23;23;0
16/02/2025 12:50;5;22;55;1
16/02/2025 18:33;5;31;32;0
16/02/2025 19:04;5;15;25;1
16/02/2025 22:02;5;24;67;1
17/02/2025 00:07;5;16;71;0
17/02/2025 01:02;5;40;63;1
17/02/2025 02:39;5;37;32;1
17/02/2025 06:30;5;17;21;0
17/02/2025 07:54;5;33;72;0
17/02/2025 10:30;5;30;50;1
17/02/2025 11:44;5;37;24;0
17/02/2025 13:51;5;35;39;1
17/02/2025 18:50;5;31;47;0
17/02/2025 20:35;5;16;70;0
18/02/2025 02:34;5;27;30;0
18/02/2025 11:17;5;33;84;1
18/02/2025 13:19;5;13;48;0
18/02/2025 16:07;5;23;30;1
18/02/2025 18:44;5;34;90;1
19/02/2025 00:27;5;17;80;1
19/02/2025 01:16;5;36;55;1
19/02/2025 02:24;5;25;69;1
19/02/2025 04:11;5;11;23;1
19/02/2025 04:59;5;13;47;0
19/02/2025 05:45;5;29;71;1
19/02/2025 06:18;5;17;21;1
19/02/2025 09:02;5;17;28;0
19/02/2025 10:48;5;40;79;0
19/02/2025 14:07;5;19;19;0
19/02/2025 14:37;5;34;51;0
19/02/2025 15:26;5;26;40;1
19/02/2025 18:43;5;15;73;1
19/02/2025 23:02;5;37;51;1
19/02/2025 23:28;5;31;75;0
19/02/2025 23:34;5;12;24;1
20/02/2025 02:40;5;29;57;0
20/02/2025 07:20;5;33;54;1
20/02/2025 09:01;5;39;35;1
20/02/2025 14:34;5;34;31;1
20/02/2025 19:24;5;38;77;0
20/02/2025 21:01;5;12;68;1
20/02/2025 23:06;5;37;25;0
21/02/2025 00:56;5;16;27;1
21/02/2025 02:29;5;36;61;1
21/02/2025 05:37;5;18;35;1
21/02/2025 07:54;5;12;69;0
21/02/2025 08:07;5;20;16;1
21/02/2025 09:56;5;15;65;0
21/02/2025 10:42;5;32;59;1
21/02/2025 15:08;5;31;51;0
21/02/2025 15:35;5;31;35;1
21/02/2025 16:46;5;16;55;0
21/02/2025 18:03;5;24;81;1
21/02/2025 20:38;5;17;23;0
21/02/2025 23:33;5;18;51;1
21/02/2025 23:50;5;22;18;1
22/02/2025 02:02;5;33;19;0
22/02/2025 03:11;5;17;50;0
22/02/2025 04:07;5;17;25;1
22/02/2025 07:24;5;39;66;0
22/02/2025 08:40;5;10;90;1
22/02/2025 09:03;5;35;77;1
22/02/2025 15:59;5;16;81;1
22/02/2025 16:05;5;14;32;0
22/02/2025 19:48;5;32;70;0
22/02/2025 20:56;5;12;28;1
22/02/2025 21:41;5;31;34;0
22/02/2025 23:48;5;17;73;0
23/02/2025 00:40;5;27;25;0
23/02/2025 02:35;5;12;31;1
23/02/2025 02:38;5;17;70;1
23/02/2025 08:25;5;16;52;1
23/02/2025 09:07;5;16;68;1
23/02/2025 10:10;5;34;73;1
23/02/2025 11:02;5;34;73;1
23/02/2025 11:11;5;33;57;1
23/02/2025 12:22;5;27;87;0
23/02/2025 14:31;5;37;47;0
23/02/2025 17:00;5;19;31;0
23/02/2025 17:13;5;29;37;1
23/02/2025 21:49;5;30;75;0
24/02/2025 01:10;5;29;50;0
24/02/2025 02:20;5;34;19;0
24/02/2025 06:34;5;27;25;0
24/02/2025 10:57;5;19;32;1
24/02/2025 20:28;5;20;60;0
24/02/2025 23:31;5;33;83;0
25/02/2025 07:52;5;26;56;1
25/02/2025 08:09;5;16;88;0
25/02/2025 10:24;5;39;64;1
25/02/2025 16:14;5;34;80;1
25/02/2025 19:55;5;18;43;0
25/02/2025 22:45;5;35;36;0
25/02/2025 23:32;5;37;19;1
26/02/2025 02:10;5;34;35;0
26/02/2025 10:32;5;22;64;0
26/02/2025 10:37;5;15;76;0
26/02/2025 13:17;5;18;23;0
26/02/2025 21:54;5;39;87;1
26/02/2025 23:01;5;17;30;1
27/02/2025 05:26;5;18;19;0
27/02/2025 05:34;5;21;37;1
27/02/2025 10:33;5;13;78;0
27/02/2025 11:28;5;37;79;1
27/02/2025 11:56;5;38;61;1
27/02/2025 14:26;5;36;70;0
27/02/2025 14:36;5;33;53;1
27/02/2025 18:49;5;19;48;0
27/02/2025 18:58;5;11;79;0
27/02/2025 19:29;5;14;23;1
27/02/2025 23:51;5;30;20;1
28/02/2025 07:48;5;11;25;1
28/02/2025 09:51;5;28;40;1
28/02/2025 10:34;5;20;24;0
28/02/2025 12:56;5;15;26;0
28/02/2025 13:33;5;24;22;0
28/02/2025 13:47;5;26;77;0
01/03/2025 00:35;5;21;63;0
01/03/2025 02:31;5;30;20;1
01/03/2025 05:40;5;35;50;1
01/03/2025 07:58;5;30;41;0
01/03/2025 14:57;5;13;49;1
01/03/2025 22:44;5;32;87;1
02/03/2025 00:00;5;28;90;0
02/03/2025 04:23;5;29;76;0
02/03/2025 05:53;5;35;42;1
02/03/2025 06:53;5;24;43;0
02/03/2025 16:01;5;31;24;0
02/03/2025 17:22;5;13;49;1
02/03/2025 19:44;5;13;57;0
03/03/2025 01:33;5;24;83;1
03/03/2025 04:41;5;13;78;1
03/03/2025 13:00;5;27;81;0
03/03/2025 13:13;5;19;90;0
03/03/2025 21:32;5;30;65;0
03/03/2025 23:29;5;29;68;1
04/03/2025 00:02;5;34;73;1
04/03/2025 04:15;5;25;77;0
04/03/2025 06:11;5;33;54;0
04/03/2025 06:18;5;27;39;0
04/03/2025 14:52;5;39;53;1
04/03/2025 16:00;5;26;71;1
04/03/2025 16:03;5;37;69;0
04/03/2025 20:43;5;30;61;0
04/03/2025 21:05;5;25;90;0
04/03/2025 22:03;5;16;45;1
04/03/2025 23:59;5;31;15;0
05/03/2025 01:06;5;12;28;1
05/03/2025 02:57;5;12;45;0
05/03/2025 03:16;5;18;75;1
05/03/2025 04:58;5;27;33;0
05/03/2025 09:45;5;36;76;0
05/03/2025 10:27;5;20;80;0
05/03/2025 11:34;5;30;64;0
05/03/2025 11:44;5;29;45;1
05/03/2025 12:29;5;22;88;1
05/03/2025 12:47;5;27;69;0
05/03/2025 13:57;5;20;48;0
05/03/2025 14:29;5;38;70;1
05/03/2025 14:32;5;36;58;0
05/03/2025 16:41;5;30;90;1
05/03/2025 19:48;5;40;25;0
05/03/2025 21:45;5;17;79;0
05/03/2025 23:43;5;35;23;1
06/03/2025 00:07;5;37;27;1
06/03/2025 00:35;5;20;39;1
06/03/2025 00:44;5;25;49;1
06/03/2025 00:46;5;38;29;0
06/03/2025 00:46;5;34;18;1
06/03/2025 00:53;5;28;17;0
06/03/2025 03:39;5;10;73;0
06/03/2025 04:09;5;20;77;0
06/03/2025 04:50;5;28;44;1
06/03/2025 05:16;5;12;30;0
06/03/2025 06:03;5;23;82;1
06/03/2025 08:03;5;40;36;1
06/03/2025 14:01;5;12;53;0
06/03/2025 17:06;5;31;16;0
07/03/2025 00:38;5;10;20;1
07/03/2025 07:11;5;16;76;0
07/03/2025 07:26;5;39;64;1
07/03/2025 07:57;5;38;80;1
07/03/2025 09:45;5;38;39;0
07/03/2025 17:09;5;16;38;0
07/03/2025 17:44;5;36;69;1
07/03/2025 19:20;5;10;48;1
07/03/2025 23:45;5;15;30;1
08/03/2025 02:39;5;33;65;0
08/03/2025 03:48;5;36;79;0
08/03/2025 07:07;5;29;67;0
08/03/2025 19:03;5;32;22;1
08/03/2025 19:55;5;13;16;1
09/03/2025 00:11;5;31;31;1
09/03/2025 02:03;5;18;21;1
09/03/2025 06:43;5;29;65;1
09/03/2025 11:24;5;18;24;1
09/03/2025 12:04;5;27;89;1
09/03/2025 17:33;5;36;71;0
09/03/2025 20:58;5;26;25;1
09/03/2025 21:21;5;31;32;1
09/03/2025 21:35;5;10;28;0
09/03/2025 22:58;5;25;67;0
10/03/2025 03:17;5;39;37;0
10/03/2025 08:24;5;21;88;0
10/03/2025 09:46;5;19;51;0
10/03/2025 10:05;5;25;81;1
10/03/2025 15:18;5;20;83;1
10/03/2025 16:14;5;21;72;1
10/03/2025 16:45;5;19;31;0
10/03/2025 16:58;5;37;46;0
10/03/2025 21:23;5;14;80;1
11/03/2025 00:38;5;36;83;1
11/03/2025 01:27;5;36;36;0
11/03/2025 04:38;5;11;47;1
11/03/2025 11:55;5;18;74;1
11/03/2025 11:58;5;18;83;1
11/03/2025 17:22;5;39;47;1
12/03/2025 00:29;5;29;28;0
12/03/2025 02:44;5;12;83;1
12/03/2025 03:23;5;26;37;1
12/03/2025 03:37;5;19;78;0
12/03/2025 04:45;5;39;65;1
12/03/2025 07:12;5;40;61;1
12/03/2025 11:17;5;24;43;0
12/03/2025 12:12;5;20;73;1
12/03/2025 15:32;5;20;15;0
12/03/2025 20:44;5;29;32;1
12/03/2025 21:01;5;23;77;1
12/03/2025 21:15;5;24;29;1
12/03/2025 23:54;5;15;40;1
13/03/2025 04:35;5;33;78;0
13/03/2025 06:49;5;25;27;0
13/03/2025 09:05;5;30;72;0
13/03/2025 12:22;5;19;26;0
13/03/2025 17:39;5;31;23;1
13/03/2025 21:24;5;39;24;1
14/03/2025 00:13;5;11;86;0
14/03/2025 00:27;5;27;80;0
14/03/2025 04:08;5;10;25;0
14/03/2025 05:38;5;16;45;0
14/03/2025 05:54;5;29;30;1
14/03/2025 06:06;5;26;35;1
14/03/2025 14:49;5;16;57;1
14/03/2025 14:56;5;31;56;1
15/03/2025 01:13;5;18;37;0
15/03/2025 02:44;5;22;79;0
15/03/2025 07:17;5;23;85;1
15/03/2025 09:11;5;31;66;1
15/03/2025 12:42;5;32;77;0
15/03/2025 14:39;5;33;64;1
15/03/2025 14:51;5;37;24;1
15/03/2025 16:21;5;30;36;0
15/03/2025 16:31;5;38;35;1
15/03/2025 16:55;5;21;66;0
15/03/2025 21:08;5;24;29;1
15/03/2025 23:15;5;40;72;1
16/03/2025 01:24;5;22;81;1
16/03/2025 04:53;5;13;53;1
16/03/2025 12:03;5;35;15;1
16/03/2025 12:50;5;19;55;0
16/03/2025 13:27;5;37;18;1
16/03/2025 16:00;5;24;16;0
16/03/2025 18:10;5;15;83;0
16/03/2025 20:52;5;26;59;1
17/03/2025 08:39;5;39;78;1
17/03/2025 13:34;5;13;79;1
17/03/2025 14:31;5;35;60;0
17/03/2025 15:58;5;38;44;0
17/03/2025 17:25;5;34;66;0
17/03/2025 19:53;5;18;47;0
17/03/2025 21:39;5;13;47;1
18/03/2025 08:25;5;17;20;1
18/03/2025 20:59;5;27;81;0
18/03/2025 21:35;5;12;42;1
18/03/2025 22:27;5;19;63;1
18/03/2025 22:41;5;35;45;0
18/03/2025 23:06;5;34;54;1
