TimeStamp;ID_Sensor;Temperatura;Umidade;Movimento
11/01/2025 05:51;3;38;37;1
11/01/2025 07:47;3;35;40;0
11/01/2025 12:23;3;18;53;0
11/01/2025 15:20;3;15;70;0
11/01/2025 16:10;3;34;45;0
11/01/2025 16:14;3;22;37;0
11/01/2025 17:30;3;28;81;0
11/01/2025 21:15;3;36;23;1
11/01/2025 21:29;3;25;30;1
12/01/2025 02:47;3;24;66;0
12/01/2025 03:02;3;23;76;0
12/01/2025 04:18;3;34;67;0
12/01/2025 05:50;3;17;23;1
12/01/2025 07:22;3;29;26;0
12/01/2025 09:24;3;16;82;0
12/01/2025 21:49;3;40;73;1
12/01/2025 22:06;3;35;65;1
12/01/2025 22:21;3;17;45;1
13/01/2025 01:43;3;30;84;1
13/01/2025 05:03;3;12;37;0
13/01/2025 11:24;3;21;77;1
13/01/2025 12:47;3;22;28;1
13/01/2025 16:22;3;34;74;1
13/01/2025 17:01;3;10;45;0
13/01/2025 18:09;3;10;45;1
13/01/2025 20:49;3;38;57;1
13/01/2025 22:00;3;12;83;0
13/01/2025 22:42;3;31;69;1
13/01/2025 23:54;3;18;42;1
14/01/2025 00:51;3;19;59;1
14/01/2025 06:24;3;13;55;0
14/01/2025 09:40;3;37;54;0
14/01/2025 13:57;3;17;17;1
14/01/2025 14:26;3;39;90;1
14/01/2025 16:09;3;25;44;0
14/01/2025 16:25;3;15;49;1
14/01/2025 16:58;3;15;87;1
14/01/2025 19:16;3;24;23;1
14/01/2025 19:54;3;37;32;1
14/01/2025 20:46;3;26;31;1
14/01/2025 22:02;3;39;37;0
15/01/2025 04:58;3;35;57;0
15/01/2025 08:22;3;21;53;1
15/01/2025 10:48;3;23;15;1
15/01/2025 11:17;3;36;15;1
15/01/2025 14:24;3;32;35;1
15/01/2025 21:54;3;14;22;0
15/01/2025 22:15;3;35;44;1
16/01/2025 01:38;3;19;42;1
16/01/2025 03:25;3;33;45;0
16/01/2025 04:25;3;39;37;0
16/01/2025 05:42;3;22;17;1
16/01/2025 07:04;3;25;88;0
16/01/2025 11:57;3;14;63;0
16/01/2025 16:08;3;18;29;0
16/01/2025 21:28;3;30;34;0
16/01/2025 22:58;3;18;18;0
16/01/2025 23:06;3;29;30;0
17/01/2025 01:50;3;22;49;1
17/01/2025 03:10;3;35;19;0
17/01/2025 09:30;3;38;59;0
17/01/2025 13:30;3;13;39;1
17/01/2025 15:36;3;36;36;0
17/01/2025 17:31;3;12;80;0
17/01/2025 22:26;3;39;55;0
17/01/2025 22:47;3;35;26;1
18/01/2025 02:35;3;20;69;1
18/01/2025 05:57;3;21;70;1
18/01/2025 07:29;3;35;73;1
18/01/2025 08:46;3;30;90;1
18/01/2025 12:21;3;29;65;1
18/01/2025 12:58;3;33;63;0
18/01/2025 14:37;3;24;37;0
18/01/2025 16:29;3;17;43;0
18/01/2025 16:54;3;34;43;0
18/01/2025 20:06;3;20;22;0
18/01/2025 20:13;3;35;76;0
19/01/2025 04:44;3;26;77;1
19/01/2025 11:06;3;39;15;1
19/01/2025 13:22;3;13;54;1
19/01/2025 16:08;3;10;73;0
19/01/2025 19:49;3;22;58;1
19/01/2025 21:05;3;18;70;0
19/01/2025 22:55;3;14;22;1
20/01/2025 03:05;3;20;19;1
20/01/2025 07:09;3;27;51;1
20/01/2025 09:27;3;32;81;0
20/01/2025 13:40;3;34;37;0
20/01/2025 17:31;3;36;54;0
20/01/2025 17:34;3;17;25;1
20/01/2025 18:39;3;31;47;0
20/01/2025 20:33;3;15;57;0
21/01/2025 02:31;3;21;66;1
21/01/2025 04:02;3;28;24;0
21/01/2025 05:26;3;17;18;1
21/01/2025 06:23;3;21;55;0
21/01/2025 06:51;3;33;34;0
21/01/2025 07:26;3;30;23;1
21/01/2025 08:00;3;15;90;1
21/01/2025 08:13;3;27;79;0
21/01/2025 10:30;3;24;86;1
21/01/2025 13:15;3;37;16;1
21/01/2025 14:18;3;20;17;1
21/01/2025 17:43;3;18;32;1
21/01/2025 19:34;3;10;25;1
21/01/2025 21:30;3;29;37;0
21/01/2025 22:42;3;38;49;1
21/01/2025 23:22;3;17;15;1
22/01/2025 12:04;3;20;41;1
22/01/2025 12:57;3;40;67;0
22/01/2025 13:27;3;35;70;1
22/01/2025 13:45;3;15;27;0
23/01/2025 02:35;3;21;56;0
23/01/2025 07:49;3;38;37;0
23/01/2025 14:15;3;15;58;0
23/01/2025 18:42;3;14;52;0
23/01/2025 20:26;3;38;81;0
24/01/2025 00:39;3;25;28;0
24/01/2025 04:34;3;36;21;1
24/01/2025 04:47;3;11;78;1
24/01/2025 05:24;3;19;42;0
24/01/2025 07:39;3;32;49;0
24/01/2025 08:51;3;23;79;1
24/01/2025 09:19;3;29;69;1
24/01/2025 09:59;3;23;19;1
24/01/2025 10:09;3;24;50;0
24/01/2025 10:53;3;14;84;1
24/01/2025 13:52;3;36;60;0
24/01/2025 15:39;3;27;21;0
24/01/2025 21:53;3;36;87;1
25/01/2025 01:34;3;15;37;0
25/01/2025 04:24;3;20;46;0
25/01/2025 08:08;3;31;86;1
25/01/2025 10:11;3;15;21;1
25/01/2025 11:13;3;13;26;1
25/01/2025 11:33;3;31;26;1
25/01/2025 17:24;3;18;39;1
25/01/2025 17:36;3;28;18;0
25/01/2025 19:28;3;26;74;0
25/01/2025 20:15;3;14;81;0
25/01/2025 23:15;3;28;61;1
26/01/2025 03:26;3;28;67;1
26/01/2025 05:11;3;35;49;1
26/01/2025 07:38;3;38;34;0
26/01/2025 12:10;3;35;82;1
26/01/2025 13:47;3;18;42;1
26/01/2025 15:08;3;12;68;1
26/01/2025 20:05;3;28;20;0
26/01/2025 21:14;3;16;31;0
26/01/2025 21:24;3;24;87;0
27/01/2025 01:04;3;23;75;0
27/01/2025 02:36;3;23;20;0
27/01/2025 02:44;3;15;26;0
27/01/2025 05:36;3;34;19;1
27/01/2025 05:57;3;36;35;1
27/01/2025 06:38;3;26;68;1
27/01/2025 08:06;3;33;90;0
27/01/2025 08:15;3;40;69;0
27/01/2025 08:32;3;18;41;1
27/01/2025 14:53;3;20;24;0
27/01/2025 18:13;3;13;79;0
27/01/2025 19:42;3;11;75;1
27/01/2025 19:49;3;17;90;0
28/01/2025 00:39;3;31;22;0
28/01/2025 01:08;3;34;15;0
28/01/2025 02:27;3;15;25;0
28/01/2025 08:28;3;28;33;0
28/01/2025 08:50;3;37;61;1
28/01/2025 10:47;3;11;56;0
28/01/2025 13:18;3;35;30;1
28/01/2025 15:48;3;25;70;0
28/01/2025 15:58;3;40;61;1
28/01/2025 17:11;3;17;46;0
28/01/2025 18:13;3;27;78;1
28/01/2025 19:50;3;16;49;1
28/01/2025 20:05;3;34;69;0
28/01/2025 23:37;3;14;62;1
29/01/2025 00:46;3;14;21;1
29/01/2025 01:06;3;27;83;1
29/01/2025 04:51;3;21;77;1
29/01/2025 05:43;3;21;15;0
29/01/2025 06:25;3;14;84;0
29/01/2025 09:01;3;37;65;1
29/01/2025 09:16;3;11;88;0
29/01/2025 19:56;3;37;75;0
29/01/2025 21:38;3;36;43;1
29/01/2025 22:31;3;32;58;0
30/01/2025 00:15;3;13;52;1
30/01/2025 04:03;3;21;20;0
30/01/2025 09:40;3;34;51;1
30/01/2025 12:59;3;15;23;0
30/01/2025 15:47;3;23;40;1
30/01/2025 19:41;3;22;68;0
30/01/2025 22:03;3;33;86;0
30/01/2025 22:47;3;16;67;0
30/01/2025 23:22;3;27;43;0
31/01/2025 01:31;3;38;60;1
31/01/2025 03:55;3;38;87;1
31/01/2025 04:34;3;15;76;0
31/01/2025 05:27;3;14;48;0
31/01/2025 07:02;3;14;72;0
31/01/2025 09:38;3;35;27;0
31/01/2025 12:29;3;18;38;0
31/01/2025 14:09;3;30;72;0
31/01/2025 14:40;3;38;87;1
31/01/2025 15:03;3;17;53;1
31/01/2025 19:00;3;39;73;0
01/02/2025 02:34;3;20;17;0
01/02/2025 03:20;3;33;40;1
01/02/2025 05:04;3;40;49;0
01/02/2025 08:36;3;28;73;1
01/02/2025 12:33;3;24;21;0
01/02/2025 13:21;3;13;41;0
01/02/2025 15:16;3;10;76;1
01/02/2025 15:51;3;30;74;0
01/02/2025 16:02;3;12;85;1
01/02/2025 16:50;3;34;70;0
01/02/2025 17:31;3;24;75;0
01/02/2025 17:56;3;38;44;0
01/02/2025 20:01;3;29;17;1
01/02/2025 21:56;3;18;64;0
01/02/2025 22:43;3;33;41;0
02/02/2025 10:17;3;19;88;1
02/02/2025 13:08;3;38;75;0
02/02/2025 13:31;3;37;63;0
02/02/2025 16:34;3;36;29;0
02/02/2025 18:14;3;34;47;0
02/02/2025 20:50;3;28;75;1
03/02/2025 00:22;3;16;77;1
03/02/2025 01:35;3;25;60;0
03/02/2025 02:25;3;35;47;0
03/02/2025 07:17;3;32;47;0
03/02/2025 08:25;3;23;44;0
03/02/2025 11:02;3;13;36;1
03/02/2025 13:07;3;21;23;0
03/02/2025 19:47;3;39;54;1
04/02/2025 02:36;3;36;66;0
04/02/2025 04:09;3;40;70;0
04/02/2025 10:05;3;13;83;0
04/02/2025 15:22;3;39;50;0
04/02/2025 15:58;3;38;72;0
04/02/2025 19:21;3;40;75;0
04/02/2025 19:23;3;12;65;1
04/02/2025 20:25;3;26;27;0
04/02/2025 22:02;3;33;38;0
04/02/2025 23:01;3;13;43;1
05/02/2025 05:49;3;34;49;1
05/02/2025 07:10;3;30;57;1
05/02/2025 07:32;3;35;32;1
05/02/2025 16:02;3;12;32;0
05/02/2025 19:24;3;39;31;1
05/02/2025 21:00;3;28;19;1
06/02/2025 00:42;3;12;45;1
06/02/2025 05:19;3;39;63;1
06/02/2025 07:25;3;32;15;0
06/02/2025 11:41;3;23;89;0
06/02/2025 12:56;3;34;41;0
06/02/2025 15:47;3;21;60;1
06/02/2025 16:39;3;27;80;0
06/02/2025 17:52;3;24;66;1
07/02/2025 02:24;3;18;65;0
07/02/2025 09:47;3;15;40;0
07/02/2025 10:27;3;36;27;1
07/02/2025 17:25;3;11;56;1
07/02/2025 17:44;3;19;51;0
07/02/2025 18:35;3;35;56;1
07/02/2025 23:17;3;12;64;0
08/02/2025 01:03;3;11;87;0
08/02/2025 04:02;3;32;41;0
08/02/2025 04:52;3;12;73;1
08/02/2025 08:45;3;30;69;1
08/02/2025 09:58;3;12;35;0
08/02/2025 13:25;3;26;22;1
08/02/2025 15:57;3;20;70;0
08/02/2025 17:43;3;36;76;0
09/02/2025 00:28;3;33;50;0
09/02/2025 04:57;3;12;58;0
09/02/2025 06:17;3;31;80;0
09/02/2025 11:26;3;36;41;0
09/02/2025 16:55;3;31;15;1
09/02/2025 21:23;3;35;52;0
09/02/2025 22:07;3;27;59;0
10/02/2025 00:13;3;28;45;1
10/02/2025 01:11;3;38;39;0
10/02/2025 02:38;3;18;31;1
10/02/2025 09:25;3;38;52;1
10/02/2025 09:48;3;27;81;0
10/02/2025 15:06;3;18;69;1
10/02/2025 17:05;3;37;25;1
10/02/2025 17:53;3;28;47;1
10/02/2025 19:23;3;25;77;0
11/02/2025 07:12;3;30;57;1
11/02/2025 09:02;3;31;56;1
11/02/2025 09:44;3;10;22;0
11/02/2025 10:22;3;28;71;0
11/02/2025 12:06;3;19;17;1
11/02/2025 21:33;3;21;33;1
11/02/2025 23:31;3;22;64;0
12/02/2025 01:39;3;11;42;0
12/02/2025 05:13;3;33;48;1
12/02/2025 06:08;3;14;67;1
12/02/2025 09:26;3;13;58;1
12/02/2025 10:44;3;29;59;1
12/02/2025 12:30;3;34;16;1
12/02/2025 14:04;3;28;61;1
12/02/2025 16:56;3;40;58;1
12/02/2025 19:50;3;13;64;1
12/02/2025 20:11;3;17;60;1
13/02/2025 02:48;3;40;69;0
13/02/2025 03:10;3;29;66;0
13/02/2025 08:50;3;17;86;0
13/02/2025 09:00;3;30;17;1
13/02/2025 10:03;3;33;89;1
13/02/2025 13:50;3;17;20;0
13/02/2025 17:44;3;36;53;0
13/02/2025 19:31;3;18;58;1
13/02/2025 21:53;3;32;55;0
14/02/2025 01:48;3;23;89;1
14/02/2025 07:01;3;37;39;0
14/02/2025 08:23;3;24;51;1
14/02/2025 16:34;3;33;15;0
14/02/2025 18:29;3;38;23;1
14/02/2025 18:45;3;29;53;1
15/02/2025 04:32;3;34;38;1
15/02/2025 06:24;3;28;31;0
15/02/2025 06:41;3;29;19;0
15/02/2025 08:52;3;25;68;1
15/02/2025 13:13;3;15;61;0
15/02/2025 16:36;3;32;69;0
15/02/2025 19:16;3;30;58;0
16/02/2025 04:08;3;23;35;1
16/02/2025 08:13;3;39;24;1
16/02/2025 08:19;3;31;50;0
16/02/2025 09:40;3;19;38;1
16/02/2025 11:02;3;30;40;1
16/02/2025 11:41;3;39;49;1
16/02/2025 13:35;3;11;52;0
16/02/2025 16:47;3;26;64;0
16/02/2025 17:07;3;39;37;0
16/02/2025 19:36;3;23;36;0
16/02/2025 21:35;3;40;79;1
16/02/2025 22:16;3;21;36;1
16/02/2025 23:10;3;34;64;0
17/02/2025 08:45;3;40;38;0
17/02/2025 09:10;3;38;49;1
17/02/2025 15:41;3;23;80;1
17/02/2025 15:59;3;33;48;1
17/02/2025 16:33;3;19;86;0
17/02/2025 20:00;3;16;52;0
17/02/2025 21:02;3;21;67;1
17/02/2025 21:47;3;29;27;1
17/02/2025 23:02;3;35;53;0
17/02/2025 23:25;3;11;62;0
18/02/2025 04:48;3;40;49;0
18/02/2025 04:54;3;14;88;1
18/02/2025 05:04;3;17;71;1
18/02/2025 07:52;3;13;49;0
18/02/2025 13:41;3;10;61;1
18/02/2025 14:12;3;27;85;0
18/02/2025 15:08;3;13;56;0
18/02/2025 16:37;3;39;66;0
18/02/2025 21:41;3;34;41;0
18/02/2025 23:25;3;35;40;0
19/02/2025 03:50;3;11;74;1
19/02/2025 05:50;3;19;74;1
19/02/2025 06:46;3;13;41;0
19/02/2025 07:07;3;14;49;1
19/02/2025 08:14;3;29;69;0
19/02/2025 09:49;3;12;23;1
19/02/2025 17:09;3;36;82;1
19/02/2025 18:17;3;19;58;0
19/02/2025 18:44;3;11;74;1
19/02/2025 20:58;3;11;67;0
19/02/2025 21:48;3;17;56;0
19/02/2025 23:28;3;14;50;1
20/02/2025 01:19;3;15;69;1
20/02/2025 02:42;3;37;40;1
20/02/2025 06:26;3;31;18;0
20/02/2025 07:11;3;39;43;1
20/02/2025 13:26;3;34;23;1
20/02/2025 17:02;3;19;70;1
20/02/2025 17:37;3;38;89;0
21/02/2025 01:10;3;20;25;0
21/02/2025 02:30;3;25;54;0
21/02/2025 02:44;3;35;51;0
21/02/2025 03:26;3;36;77;0
21/02/2025 09:24;3;18;84;0
21/02/2025 09:29;3;31;88;1
21/02/2025 12:36;3;34;22;1
21/02/2025 13:04;3;19;78;0
21/02/2025 19:23;3;10;15;1
21/02/2025 19:47;3;15;72;0
21/02/2025 20:40;3;13;88;1
21/02/2025 21:52;3;35;47;0
21/02/2025 22:22;3;22;43;0
21/02/2025 23:21;3;39;17;0
21/02/2025 23:33;3;11;42;0
21/02/2025 23:34;3;19;31;0
22/02/2025 00:39;3;30;15;0
22/02/2025 00:59;3;16;18;1
22/02/2025 04:10;3;36;60;0
22/02/2025 07:11;3;28;62;0
22/02/2025 07:36;3;37;74;0
22/02/2025 09:52;3;32;44;1
22/02/2025 11:32;3;37;76;1
22/02/2025 13:12;3;15;80;0
22/02/2025 13:48;3;27;36;0
22/02/2025 14:39;3;19;82;0
22/02/2025 15:56;3;15;84;1
22/02/2025 16:29;3;40;71;0
22/02/2025 21:29;3;36;59;0
23/02/2025 00:28;3;17;83;1
23/02/2025 03:22;3;33;36;1
23/02/2025 05:25;3;30;36;1
23/02/2025 07:57;3;22;77;1
23/02/2025 07:58;3;36;16;0
23/02/2025 08:00;3;19;87;0
23/02/2025 10:44;3;38;76;0
23/02/2025 15:02;3;33;32;1
23/02/2025 18:02;3;26;53;1
23/02/2025 20:12;3;15;34;0
23/02/2025 20:20;3;32;87;1
23/02/2025 23:55;3;28;27;0
24/02/2025 08:13;3;15;39;0
24/02/2025 10:24;3;11;56;0
24/02/2025 11:14;3;28;81;0
24/02/2025 11:59;3;38;17;0
24/02/2025 13:45;3;31;79;1
24/02/2025 14:03;3;26;22;1
24/02/2025 17:24;3;39;45;0
24/02/2025 20:38;3;27;80;1
24/02/2025 22:22;3;25;64;0
25/02/2025 01:50;3;29;86;1
25/02/2025 02:08;3;31;25;1
25/02/2025 02:18;3;37;73;0
25/02/2025 02:19;3;11;81;1
25/02/2025 02:58;3;32;53;0
25/02/2025 05:27;3;38;58;0
25/02/2025 09:04;3;32;53;1
25/02/2025 11:19;3;28;81;0
25/02/2025 15:03;3;20;34;1
25/02/2025 16:27;3;20;36;1
25/02/2025 18:12;3;14;86;0
25/02/2025 23:14;3;34;49;0
25/02/2025 23:58;3;32;88;0
26/02/2025 12:17;3;27;36;1
26/02/2025 17:49;3;32;48;1
26/02/2025 21:21;3;11;83;0
27/02/2025 05:11;3;21;73;1
27/02/2025 09:52;3;29;56;0
27/02/2025 10:21;3;28;32;1
27/02/2025 10:24;3;19;30;1
27/02/2025 10:54;3;36;82;0
27/02/2025 11:44;3;12;34;0
27/02/2025 15:08;3;13;57;1
27/02/2025 19:07;3;19;62;0
27/02/2025 19:27;3;39;23;0
27/02/2025 19:47;3;29;81;1
28/02/2025 01:57;3;31;40;1
28/02/2025 06:16;3;11;73;1
28/02/2025 12:51;3;12;77;1
28/02/2025 17:15;3;35;44;0
28/02/2025 21:03;3;24;50;1
01/03/2025 08:07;3;15;58;0
01/03/2025 10:31;3;14;71;1
01/03/2025 11:11;3;23;58;1
01/03/2025 11:24;3;38;87;0
01/03/2025 11:52;3;20;22;0
01/03/2025 12:49;3;26;28;0
01/03/2025 19:26;3;27;29;1
02/03/2025 00:38;3;27;51;0
02/03/2025 01:31;3;40;90;1
02/03/2025 02:18;3;23;43;1
02/03/2025 03:51;3;32;76;1
02/03/2025 05:09;3;25;75;0
02/03/2025 08:20;3;40;37;0
02/03/2025 11:16;3;17;19;0
02/03/2025 12:16;3;23;74;1
02/03/2025 13:45;3;33;35;1
02/03/2025 15:25;3;11;71;1
02/03/2025 16:00;3;17;19;0
02/03/2025 16:59;3;20;71;1
02/03/2025 17:10;3;10;59;0
02/03/2025 18:03;3;21;83;1
02/03/2025 18:48;3;17;59;0
03/03/2025 00:20;3;14;31;0
03/03/2025 03:32;3;13;85;1
03/03/2025 04:59;3;39;58;1
03/03/2025 18:07;3;19;55;0
03/03/2025 18:12;3;39;73;1
03/03/2025 18:50;3;34;48;0
03/03/2025 21:09;3;18;79;0
04/03/2025 02:25;3;27;61;1
04/03/2025 04:48;3;11;38;0
04/03/2025 08:40;3;34;64;1
04/03/2025 18:49;3;32;67;0
04/03/2025 19:53;3;19;56;0
04/03/2025 22:44;3;14;58;0
05/03/2025 03:08;3;15;71;0
05/03/2025 04:11;3;15;69;0
05/03/2025 04:12;3;30;36;1
05/03/2025 07:21;3;10;66;1
05/03/2025 08:18;3;20;42;0
05/03/2025 11:37;3;23;31;0
05/03/2025 15:13;3;17;48;0
05/03/2025 16:16;3;12;30;1
05/03/2025 16:19;3;37;17;1
05/03/2025 16:47;3;28;61;1
05/03/2025 17:55;3;10;51;0
05/03/2025 19:03;3;32;70;1
05/03/2025 19:09;3;28;32;0
05/03/2025 23:52;3;35;42;0
06/03/2025 02:55;3;17;66;1
06/03/2025 09:12;3;16;15;1
06/03/2025 10:17;3;24;32;1
06/03/2025 10:25;3;23;70;1
06/03/2025 12:56;3;19;29;0
06/03/2025 14:36;3;34;49;0
06/03/2025 14:57;3;27;47;0
06/03/2025 18:41;3;38;76;1
06/03/2025 18:41;3;25;39;0
06/03/2025 23:33;3;22;77;1
07/03/2025 03:43;3;32;80;0
07/03/2025 04:58;3;18;73;1
07/03/2025 06:26;3;13;37;0
07/03/2025 08:03;3;39;47;1
07/03/2025 09:05;3;10;84;1
07/03/2025 09:56;3;20;55;0
07/03/2025 10:19;3;38;89;1
07/03/2025 19:46;3;20;30;1
07/03/2025 19:50;3;30;15;1
08/03/2025 00:08;3;26;40;1
08/03/2025 03:28;3;35;37;0
08/03/2025 06:36;3;31;24;0
08/03/2025 07:25;3;34;19;0
08/03/2025 08:59;3;37;35;1
08/03/2025 10:09;3;20;64;0
08/03/2025 11:04;3;26;83;1
08/03/2025 11:49;3;26;17;0
08/03/2025 12:00;3;20;57;0
08/03/2025 12:55;3;10;33;0
08/03/2025 15:02;3;23;72;0
08/03/2025 21:14;3;10;61;1
08/03/2025 21:28;3;10;16;1
08/03/2025 22:52;3;11;84;0
09/03/2025 00:58;3;33;80;1
09/03/2025 01:06;3;14;19;1
09/03/2025 04:00;3;22;62;1
09/03/2025 05:15;3;29;47;0
09/03/2025 05:39;3;21;47;0
09/03/2025 06:46;3;13;84;1
09/03/2025 07:42;3;29;29;0
09/03/2025 08:34;3;15;49;0
09/03/2025 15:52;3;38;15;1
09/03/2025 19:14;3;17;83;0
09/03/2025 19:28;3;16;36;0
09/03/2025 20:19;3;11;63;1
09/03/2025 21:34;3;24;61;0
10/03/2025 03:46;3;29;89;1
10/03/2025 04:22;3;23;16;1
10/03/2025 04:27;3;29;32;0
10/03/2025 09:46;3;40;50;1
10/03/2025 14:30;3;23;36;0
10/03/2025 19:47;3;23;42;0
10/03/2025 23:55;3;19;64;1
11/03/2025 00:10;3;25;67;0
11/03/2025 02:16;3;13;21;1
11/03/2025 07:27;3;33;60;1
11/03/2025 08:24;3;31;43;1
11/03/2025 08:45;3;38;60;1
11/03/2025 14:28;3;27;45;0
11/03/2025 19:53;3;15;67;1
11/03/2025 21:24;3;25;45;1
11/03/2025 22:47;3;39;76;0
12/03/2025 11:38;3;20;89;0
12/03/2025 13:17;3;10;87;1
12/03/2025 14:26;3;22;87;1
12/03/2025 17:18;3;23;88;0
12/03/2025 20:14;3;29;76;1
12/03/2025 20:25;3;26;89;1
12/03/2025 22:50;3;12;38;0
13/03/2025 00:01;3;19;76;1
13/03/2025 00:34;3;39;43;0
13/03/2025 03:28;3;35;87;0
13/03/2025 06:46;3;40;78;0
13/03/2025 09:44;3;32;21;1
13/03/2025 10:56;3;26;46;0
13/03/2025 12:35;3;25;73;1
13/03/2025 13:50;3;11;43;0
13/03/2025 14:37;3;28;82;1
13/03/2025 15:23;3;28;15;0
13/03/2025 16:11;3;29;55;0
13/03/2025 18:57;3;20;31;0
14/03/2025 01:19;3;25;55;1
14/03/2025 07:31;3;23;59;1
14/03/2025 08:10;3;23;58;0
14/03/2025 09:09;3;39;65;0
14/03/2025 11:39;3;30;42;0
14/03/2025 11:44;3;22;79;1
14/03/2025 12:29;3;25;80;1
14/03/2025 19:00;3;25;88;0
14/03/2025 19:52;3;14;21;1
14/03/2025 20:41;3;19;48;1
14/03/2025 23:51;3;19;26;0
15/03/2025 00:56;3;36;42;0
15/03/2025 01:02;3;26;81;1
15/03/2025 01:51;3;40;22;1
15/03/2025 03:43;3;38;68;0
15/03/2025 08:45;3;37;31;1
15/03/2025 10:04;3;26;84;1
15/03/2025 16:56;3;13;15;0
15/03/2025 19:19;3;33;38;0
16/03/2025 03:44;3;30;43;0
16/03/2025 06:04;3;10;25;1
16/03/2025 10:33;3;36;17;0
16/03/2025 11:14;3;27;30;1
16/03/2025 17:09;3;24;36;1
17/03/2025 00:58;3;22;65;0
17/03/2025 02:23;3;37;87;0
17/03/2025 02:36;3;37;39;1
17/03/2025 05:34;3;19;22;0
17/03/2025 12:19;3;25;65;1
17/03/2025 15:48;3;33;49;0
18/03/2025 00:08;3;13;30;0
18/03/2025 02:16;3;16;73;1
18/03/2025 02:25;3;28;32;1
18/03/2025 04:15;3;13;83;0
18/03/2025 05:14;3;24;43;1
18/03/2025 10:42;3;26;51;1
18/03/2025 13:16;3;33;55;0
18/03/2025 15:52;3;31;85;0
