TimeStamp;ID_Sensor;Temperatura;Umidade;Movimento
10/01/2025 01:08;1;11;87;0
10/01/2025 04:25;1;22;48;1
10/01/2025 16:26;1;33;34;0
10/01/2025 17:30;1;15;23;1
10/01/2025 19:29;1;36;15;0
10/01/2025 21:35;1;32;69;0
10/01/2025 21:42;1;36;40;1
11/01/2025 01:07;1;29;34;1
11/01/2025 02:05;1;21;22;1
11/01/2025 04:34;1;20;61;1
11/01/2025 06:21;1;40;68;1
11/01/2025 13:22;1;31;87;0
11/01/2025 15:11;1;22;48;0
11/01/2025 17:25;1;33;81;0
11/01/2025 20:59;1;28;45;0
11/01/2025 23:18;1;10;42;1
12/01/2025 00:48;1;26;65;1
12/01/2025 03:34;1;11;39;0
12/01/2025 08:46;1;36;17;1
12/01/2025 14:06;1;12;27;0
12/01/2025 23:43;1;20;58;1
12/01/2025 23:46;1;15;81;0
13/01/2025 00:03;1;14;79;0
13/01/2025 00:32;1;35;73;0
13/01/2025 02:59;1;13;49;0
13/01/2025 06:23;1;33;48;0
13/01/2025 10:08;1;24;78;0
13/01/2025 10:38;1;35;58;1
13/01/2025 10:59;1;19;70;0
13/01/2025 11:36;1;33;71;1
13/01/2025 13:37;1;15;59;1
13/01/2025 15:57;1;39;81;1
13/01/2025 16:07;1;27;34;0
13/01/2025 18:02;1;29;67;1
13/01/2025 18:59;1;26;32;1
13/01/2025 19:29;1;22;90;0
13/01/2025 22:08;1;24;68;0
14/01/2025 01:26;1;23;80;1
14/01/2025 03:21;1;36;44;0
14/01/2025 04:05;1;16;49;1
14/01/2025 04:56;1;22;47;1
14/01/2025 07:32;1;28;65;0
14/01/2025 11:18;1;16;36;0
14/01/2025 13:40;1;29;55;0
14/01/2025 15:01;1;35;17;1
14/01/2025 15:53;1;13;53;0
14/01/2025 22:56;1;11;26;1
15/01/2025 00:18;1;21;31;0
15/01/2025 01:37;1;31;70;1
15/01/2025 10:20;1;30;15;1
15/01/2025 10:48;1;20;51;0
15/01/2025 12:58;1;18;18;1
15/01/2025 13:16;1;37;84;0
15/01/2025 19:03;1;33;66;0
15/01/2025 21:06;1;27;86;1
15/01/2025 22:15;1;11;76;1
16/01/2025 05:02;1;30;44;0
16/01/2025 07:01;1;20;75;1
16/01/2025 08:17;1;12;88;0
16/01/2025 08:42;1;30;70;1
16/01/2025 09:27;1;12;42;1
16/01/2025 09:57;1;40;64;1
16/01/2025 17:45;1;13;16;0
16/01/2025 21:45;1;17;63;0
17/01/2025 06:04;1;23;36;0
17/01/2025 07:56;1;21;46;0
17/01/2025 14:11;1;27;19;0
17/01/2025 17:38;1;37;76;0
17/01/2025 20:40;1;37;26;1
17/01/2025 23:47;1;23;41;0
18/01/2025 00:22;1;15;59;1
18/01/2025 01:28;1;14;66;1
18/01/2025 04:29;1;26;23;0
18/01/2025 04:53;1;21;49;0
18/01/2025 08:54;1;27;77;1
18/01/2025 10:07;1;25;23;0
18/01/2025 10:09;1;25;36;0
18/01/2025 11:46;1;13;60;0
19/01/2025 02:56;1;23;24;0
19/01/2025 03:34;1;35;89;1
19/01/2025 05:28;1;19;86;0
19/01/2025 06:09;1;34;20;1
19/01/2025 06:18;1;11;37;0
19/01/2025 12:48;1;11;60;0
19/01/2025 22:56;1;26;40;1
19/01/2025 23:43;1;22;24;0
20/01/2025 00:25;1;28;47;0
20/01/2025 01:15;1;14;37;1
20/01/2025 01:23;1;39;89;1
20/01/2025 01:34;1;13;73;0
20/01/2025 02:44;1;17;78;0
20/01/2025 07:36;1;32;44;0
20/01/2025 09:41;1;40;29;0
20/01/2025 11:02;1;30;54;1
20/01/2025 11:45;1;26;55;1
20/01/2025 13:58;1;27;75;1
20/01/2025 14:00;1;35;75;1
20/01/2025 14:20;1;14;42;0
20/01/2025 15:16;1;25;37;1
20/01/2025 16:58;1;20;42;0
20/01/2025 21:32;1;34;37;0
21/01/2025 01:39;1;39;67;0
21/01/2025 05:00;1;24;34;0
21/01/2025 07:18;1;34;24;1
21/01/2025 09:33;1;11;39;1
21/01/2025 09:51;1;27;66;1
21/01/2025 10:10;1;14;59;1
21/01/2025 11:50;1;28;71;1
21/01/2025 12:31;1;40;84;1
21/01/2025 12:42;1;32;61;1
21/01/2025 12:58;1;11;19;1
21/01/2025 13:02;1;21;87;0
21/01/2025 14:11;1;26;84;1
21/01/2025 18:35;1;39;36;0
21/01/2025 23:47;1;38;65;0
22/01/2025 05:00;1;20;51;1
22/01/2025 14:56;1;35;65;1
22/01/2025 15:10;1;10;75;1
22/01/2025 16:58;1;40;60;0
22/01/2025 23:01;1;14;21;1
22/01/2025 23:09;1;39;28;1
23/01/2025 01:45;1;25;69;1
23/01/2025 01:57;1;10;66;1
23/01/2025 02:48;1;31;37;1
23/01/2025 05:46;1;26;85;0
23/01/2025 09:10;1;13;69;0
23/01/2025 10:16;1;40;85;0
23/01/2025 13:18;1;30;23;0
23/01/2025 14:18;1;23;75;1
23/01/2025 19:56;1;15;74;0
23/01/2025 23:12;1;11;37;1
23/01/2025 23:57;1;22;80;0
24/01/2025 03:18;1;35;22;1
24/01/2025 03:44;1;19;33;1
24/01/2025 06:24;1;37;48;0
24/01/2025 07:24;1;38;24;0
24/01/2025 14:07;1;15;26;0
24/01/2025 19:10;1;38;63;1
25/01/2025 00:46;1;21;74;1
25/01/2025 04:07;1;15;40;0
25/01/2025 12:32;1;14;41;1
25/01/2025 19:51;1;18;41;1
25/01/2025 20:57;1;35;54;0
26/01/2025 00:03;1;36;51;1
26/01/2025 01:27;1;16;19;0
26/01/2025 03:25;1;28;18;1
26/01/2025 05:56;1;14;76;0
26/01/2025 07:28;1;34;15;0
26/01/2025 08:26;1;26;56;0
26/01/2025 12:40;1;13;84;1
26/01/2025 13:23;1;31;27;0
26/01/2025 18:56;1;19;66;1
26/01/2025 19:57;1;16;17;1
27/01/2025 01:20;1;17;39;1
27/01/2025 02:57;1;29;64;1
27/01/2025 04:04;1;40;69;1
27/01/2025 04:43;1;40;90;0
27/01/2025 04:46;1;24;44;1
27/01/2025 05:00;1;18;35;1
27/01/2025 06:09;1;18;24;0
27/01/2025 07:22;1;38;46;1
27/01/2025 08:27;1;26;84;1
27/01/2025 12:28;1;23;77;0
27/01/2025 14:05;1;38;79;1
27/01/2025 15:41;1;14;89;1
27/01/2025 17:10;1;27;37;0
27/01/2025 17:12;1;26;22;0
27/01/2025 21:49;1;30;37;0
27/01/2025 22:15;1;10;70;0
28/01/2025 01:55;1;25;17;0
28/01/2025 02:56;1;16;72;0
28/01/2025 04:56;1;22;64;0
28/01/2025 06:24;1;27;36;1
28/01/2025 07:44;1;36;89;0
28/01/2025 09:16;1;21;86;0
28/01/2025 09:35;1;24;74;1
28/01/2025 12:58;1;29;33;1
28/01/2025 15:01;1;19;54;0
29/01/2025 02:42;1;35;78;0
29/01/2025 07:21;1;37;18;0
29/01/2025 10:57;1;39;69;0
29/01/2025 11:17;1;18;51;0
29/01/2025 12:32;1;19;64;0
29/01/2025 13:42;1;37;60;1
29/01/2025 15:01;1;27;65;1
29/01/2025 15:38;1;30;42;0
29/01/2025 16:43;1;31;19;1
29/01/2025 17:14;1;32;85;1
29/01/2025 18:12;1;23;76;0
29/01/2025 20:30;1;15;33;0
30/01/2025 07:12;1;24;56;1
30/01/2025 07:19;1;32;54;0
30/01/2025 09:46;1;38;88;1
30/01/2025 17:23;1;11;55;1
30/01/2025 18:49;1;37;49;0
30/01/2025 22:58;1;24;56;1
30/01/2025 23:39;1;29;70;1
31/01/2025 00:00;1;11;68;1
31/01/2025 04:02;1;20;41;1
31/01/2025 04:19;1;25;79;1
31/01/2025 07:32;1;19;76;0
31/01/2025 10:40;1;29;16;1
31/01/2025 14:47;1;20;59;1
31/01/2025 16:05;1;29;89;0
31/01/2025 16:08;1;36;30;0
31/01/2025 17:26;1;16;59;1
31/01/2025 18:10;1;24;69;0
31/01/2025 18:20;1;15;78;1
31/01/2025 19:21;1;22;50;1
31/01/2025 19:33;1;34;90;1
31/01/2025 21:37;1;15;19;1
01/02/2025 01:29;1;40;47;0
01/02/2025 02:35;1;24;31;0
01/02/2025 05:50;1;17;87;1
01/02/2025 07:11;1;37;67;0
01/02/2025 07:13;1;15;82;0
01/02/2025 08:50;1;22;64;0
01/02/2025 08:51;1;38;41;1
01/02/2025 09:00;1;30;27;0
01/02/2025 10:16;1;15;37;0
01/02/2025 18:08;1;29;52;1
01/02/2025 18:09;1;30;16;1
01/02/2025 21:12;1;12;33;1
01/02/2025 21:56;1;24;28;1
01/02/2025 23:05;1;38;35;0
01/02/2025 23:23;1;23;34;0
02/02/2025 00:08;1;28;57;0
02/02/2025 00:24;1;14;36;0
02/02/2025 00:32;1;29;65;0
02/02/2025 01:16;1;20;56;1
02/02/2025 01:51;1;25;68;1
02/02/2025 04:30;1;28;67;1
02/02/2025 05:24;1;29;46;0
02/02/2025 07:35;1;12;71;1
02/02/2025 07:48;1;24;24;0
02/02/2025 11:07;1;36;78;0
02/02/2025 13:53;1;40;41;0
02/02/2025 15:58;1;21;90;1
02/02/2025 16:45;1;12;24;1
02/02/2025 21:10;1;32;31;1
02/02/2025 21:10;1;27;80;1
02/02/2025 22:35;1;15;63;0
03/02/2025 00:36;1;37;61;0
03/02/2025 00:37;1;32;34;0
03/02/2025 00:38;1;19;74;0
03/02/2025 05:06;1;28;20;0
03/02/2025 05:15;1;11;63;0
03/02/2025 05:35;1;16;22;1
03/02/2025 08:01;1;13;45;0
03/02/2025 08:55;1;36;71;0
03/02/2025 09:26;1;24;42;1
03/02/2025 10:38;1;24;53;0
03/02/2025 11:56;1;36;24;1
03/02/2025 13:53;1;31;24;0
03/02/2025 21:28;1;30;57;1
04/02/2025 01:05;1;23;86;0
04/02/2025 05:23;1;20;64;0
04/02/2025 06:48;1;39;31;1
04/02/2025 06:55;1;36;87;0
04/02/2025 11:44;1;16;39;0
04/02/2025 16:11;1;29;30;1
04/02/2025 20:43;1;13;18;0
04/02/2025 21:05;1;28;32;0
04/02/2025 22:14;1;28;33;1
05/02/2025 00:07;1;31;61;1
05/02/2025 01:22;1;36;76;0
05/02/2025 02:24;1;18;25;0
05/02/2025 08:18;1;25;56;0
05/02/2025 08:39;1;30;60;1
05/02/2025 09:27;1;34;61;1
05/02/2025 18:40;1;29;15;1
06/02/2025 02:48;1;16;36;1
06/02/2025 08:20;1;26;81;1
06/02/2025 15:39;1;34;89;0
06/02/2025 17:27;1;18;62;0
06/02/2025 18:29;1;24;87;1
06/02/2025 20:15;1;33;47;0
06/02/2025 20:29;1;31;53;0
06/02/2025 21:48;1;25;89;0
06/02/2025 23:51;1;11;43;0
07/02/2025 06:23;1;21;36;0
07/02/2025 08:58;1;18;26;1
07/02/2025 12:10;1;33;78;0
07/02/2025 12:32;1;30;90;0
07/02/2025 13:47;1;32;17;0
08/02/2025 19:11;1;29;59;1
08/02/2025 20:12;1;37;57;0
09/02/2025 10:15;1;37;46;1
09/02/2025 11:24;1;40;67;0
09/02/2025 12:08;1;29;22;0
09/02/2025 15:11;1;12;42;0
09/02/2025 15:32;1;12;22;0
09/02/2025 17:40;1;13;87;0
09/02/2025 18:57;1;35;55;1
10/02/2025 01:00;1;26;45;0
10/02/2025 06:02;1;23;51;0
10/02/2025 11:43;1;36;68;1
10/02/2025 12:12;1;21;18;1
10/02/2025 12:37;1;37;21;1
10/02/2025 13:11;1;36;87;0
10/02/2025 13:29;1;31;27;0
10/02/2025 15:30;1;29;70;0
10/02/2025 18:18;1;18;38;1
10/02/2025 19:25;1;19;54;0
10/02/2025 21:53;1;18;49;0
10/02/2025 23:50;1;21;58;0
11/02/2025 05:52;1;36;75;1
11/02/2025 16:50;1;12;66;1
11/02/2025 17:14;1;19;35;1
11/02/2025 19:27;1;37;65;1
11/02/2025 21:03;1;37;41;1
11/02/2025 21:21;1;11;19;0
11/02/2025 21:32;1;36;73;0
12/02/2025 04:33;1;17;84;1
12/02/2025 10:05;1;25;57;1
12/02/2025 11:09;1;18;56;0
12/02/2025 12:34;1;28;17;0
12/02/2025 14:57;1;17;18;0
12/02/2025 19:36;1;17;33;0
12/02/2025 20:49;1;10;25;1
12/02/2025 21:58;1;16;43;1
12/02/2025 23:18;1;40;43;1
12/02/2025 23:34;1;32;30;0
13/02/2025 00:32;1;10;24;1
13/02/2025 01:40;1;30;17;0
13/02/2025 09:10;1;16;77;1
13/02/2025 12:40;1;13;66;0
13/02/2025 14:31;1;10;16;1
13/02/2025 16:48;1;24;31;1
13/02/2025 17:05;1;30;32;0
13/02/2025 18:23;1;28;86;0
14/02/2025 00:25;1;29;59;1
14/02/2025 01:41;1;32;88;0
14/02/2025 01:52;1;19;37;0
14/02/2025 02:08;1;31;80;0
14/02/2025 06:43;1;38;76;1
14/02/2025 08:41;1;12;58;0
14/02/2025 09:23;1;27;22;1
14/02/2025 11:05;1;30;39;1
14/02/2025 13:09;1;17;33;0
14/02/2025 15:56;1;22;57;0
14/02/2025 19:12;1;38;77;1
14/02/2025 21:21;1;19;15;1
14/02/2025 21:30;1;40;64;0
14/02/2025 21:38;1;16;48;1
14/02/2025 21:54;1;15;26;1
15/02/2025 02:07;1;30;44;1
15/02/2025 06:30;1;30;65;0
15/02/2025 06:36;1;26;24;0
15/02/2025 09:25;1;30;61;1
15/02/2025 11:44;1;25;80;1
15/02/2025 16:50;1;35;22;0
15/02/2025 18:55;1;23;42;1
15/02/2025 19:23;1;25;32;0
15/02/2025 22:25;1;19;16;0
16/02/2025 00:58;1;16;33;1
16/02/2025 02:59;1;23;41;1
16/02/2025 04:51;1;25;79;1
16/02/2025 06:46;1;21;88;1
16/02/2025 09:31;1;10;62;0
16/02/2025 10:20;1;26;47;1
16/02/2025 11:58;1;34;84;0
16/02/2025 12:31;1;27;63;0
16/02/2025 13:07;1;21;15;0
16/02/2025 14:58;1;26;85;0
16/02/2025 20:11;1;40;79;1
16/02/2025 23:25;1;36;61;0
17/02/2025 06:00;1;30;62;0
17/02/2025 06:55;1;11;62;0
17/02/2025 10:08;1;16;44;1
17/02/2025 13:17;1;29;86;1
17/02/2025 15:49;1;14;44;1
17/02/2025 16:04;1;33;65;0
17/02/2025 19:45;1;36;32;1
17/02/2025 20:16;1;26;69;1
17/02/2025 21:26;1;13;38;0
17/02/2025 22:54;1;34;44;1
17/02/2025 23:36;1;37;15;0
18/02/2025 05:28;1;40;46;0
18/02/2025 05:34;1;36;25;1
18/02/2025 07:42;1;17;73;1
18/02/2025 10:34;1;39;46;0
18/02/2025 15:38;1;37;49;1
18/02/2025 19:57;1;16;34;0
18/02/2025 21:40;1;13;59;1
18/02/2025 23:35;1;40;58;1
19/02/2025 01:02;1;30;79;0
19/02/2025 01:31;1;14;53;0
19/02/2025 03:33;1;13;77;1
19/02/2025 04:11;1;17;50;0
19/02/2025 07:16;1;27;55;0
19/02/2025 08:50;1;24;48;0
19/02/2025 08:55;1;15;32;1
19/02/2025 09:52;1;32;19;0
19/02/2025 11:05;1;36;23;0
19/02/2025 14:34;1;31;77;1
19/02/2025 15:57;1;17;62;1
19/02/2025 16:14;1;25;42;1
19/02/2025 17:01;1;19;75;0
19/02/2025 17:32;1;23;53;1
19/02/2025 18:37;1;17;72;1
19/02/2025 19:07;1;19;75;1
20/02/2025 00:44;1;29;80;0
20/02/2025 07:00;1;40;42;0
20/02/2025 07:47;1;12;76;0
20/02/2025 09:03;1;14;78;0
20/02/2025 11:54;1;29;49;0
20/02/2025 17:07;1;39;66;1
20/02/2025 20:34;1;10;52;0
20/02/2025 22:55;1;22;36;0
21/02/2025 00:44;1;40;19;0
21/02/2025 03:46;1;30;40;0
21/02/2025 03:51;1;28;34;0
21/02/2025 04:30;1;29;47;0
21/02/2025 06:39;1;31;32;1
21/02/2025 11:18;1;34;31;0
21/02/2025 17:24;1;13;90;1
21/02/2025 17:46;1;30;17;1
21/02/2025 18:23;1;22;58;0
21/02/2025 22:43;1;17;74;0
21/02/2025 23:09;1;13;74;0
22/02/2025 04:28;1;25;87;1
22/02/2025 08:09;1;28;61;1
22/02/2025 10:22;1;30;71;0
22/02/2025 11:06;1;10;47;1
22/02/2025 18:36;1;38;90;0
22/02/2025 21:28;1;13;83;0
22/02/2025 21:47;1;16;60;0
22/02/2025 21:55;1;15;31;1
23/02/2025 00:40;1;15;57;0
23/02/2025 02:31;1;35;36;0
23/02/2025 05:07;1;36;62;1
23/02/2025 05:22;1;16;40;1
23/02/2025 05:29;1;11;65;1
23/02/2025 11:18;1;32;88;0
23/02/2025 11:59;1;17;80;0
23/02/2025 13:16;1;31;19;0
23/02/2025 13:42;1;33;44;1
23/02/2025 14:15;1;14;52;1
23/02/2025 14:40;1;23;45;0
23/02/2025 14:42;1;31;27;1
23/02/2025 16:37;1;25;26;1
23/02/2025 19:01;1;35;18;1
23/02/2025 22:42;1;38;40;1
24/02/2025 01:37;1;20;58;0
24/02/2025 02:38;1;28;48;0
24/02/2025 03:03;1;36;65;1
24/02/2025 03:11;1;30;71;0
24/02/2025 03:45;1;21;74;1
24/02/2025 06:11;1;31;21;0
24/02/2025 06:15;1;11;25;1
24/02/2025 10:26;1;33;86;0
24/02/2025 11:09;1;22;45;0
24/02/2025 14:24;1;15;89;0
24/02/2025 16:15;1;28;60;1
24/02/2025 22:06;1;28;86;1
24/02/2025 22:51;1;25;79;1
25/02/2025 00:50;1;24;74;1
25/02/2025 03:27;1;22;72;0
25/02/2025 08:27;1;40;87;0
25/02/2025 11:58;1;31;18;0
25/02/2025 14:36;1;25;68;1
25/02/2025 15:25;1;27;24;1
25/02/2025 16:48;1;16;31;1
25/02/2025 16:54;1;36;32;0
25/02/2025 18:41;1;15;49;0
25/02/2025 22:45;1;27;22;0
26/02/2025 07:16;1;32;30;0
26/02/2025 10:22;1;32;84;1
26/02/2025 13:01;1;19;55;1
26/02/2025 14:14;1;13;33;0
26/02/2025 14:21;1;36;21;0
26/02/2025 15:13;1;15;52;0
26/02/2025 16:29;1;26;76;1
26/02/2025 20:53;1;33;84;0
26/02/2025 21:37;1;16;90;1
27/02/2025 02:28;1;27;65;0
27/02/2025 02:34;1;28;25;1
27/02/2025 02:36;1;31;28;1
27/02/2025 02:54;1;38;90;0
27/02/2025 09:27;1;39;34;0
27/02/2025 14:16;1;14;19;0
27/02/2025 16:14;1;15;75;1
27/02/2025 20:27;1;27;46;1
28/02/2025 01:02;1;32;90;1
28/02/2025 01:04;1;17;82;1
28/02/2025 04:15;1;28;76;0
28/02/2025 11:40;1;10;33;1
28/02/2025 12:34;1;26;55;0
28/02/2025 15:10;1;17;20;1
01/03/2025 00:16;1;37;76;1
01/03/2025 01:26;1;37;74;1
01/03/2025 06:38;1;14;15;1
01/03/2025 22:07;1;18;55;0
01/03/2025 22:40;1;11;51;0
01/03/2025 22:47;1;12;47;0
01/03/2025 22:54;1;39;86;1
02/03/2025 00:00;1;24;77;0
02/03/2025 00:57;1;18;56;0
02/03/2025 01:17;1;29;48;0
02/03/2025 02:46;1;15;41;0
02/03/2025 06:56;1;19;39;1
02/03/2025 08:20;1;34;78;0
02/03/2025 08:41;1;19;88;1
02/03/2025 13:08;1;19;65;0
02/03/2025 13:34;1;16;88;1
02/03/2025 13:53;1;28;79;1
02/03/2025 18:24;1;24;35;1
02/03/2025 18:28;1;12;72;0
02/03/2025 18:54;1;36;16;1
02/03/2025 19:39;1;27;44;1
02/03/2025 21:35;1;21;77;1
02/03/2025 21:50;1;34;27;1
03/03/2025 06:46;1;35;15;1
03/03/2025 10:41;1;32;41;1
03/03/2025 11:58;1;12;58;1
03/03/2025 12:32;1;12;79;1
03/03/2025 14:09;1;11;72;0
03/03/2025 19:09;1;30;56;1
03/03/2025 21:21;1;34;82;0
03/03/2025 21:24;1;36;23;0
03/03/2025 21:45;1;14;53;1
04/03/2025 02:52;1;40;32;0
04/03/2025 03:17;1;17;87;0
04/03/2025 05:16;1;19;64;1
04/03/2025 20:11;1;15;82;0
04/03/2025 22:50;1;13;47;1
05/03/2025 01:37;1;29;74;0
05/03/2025 04:05;1;36;42;1
05/03/2025 05:20;1;23;18;0
05/03/2025 09:56;1;17;81;1
05/03/2025 14:48;1;27;61;0
05/03/2025 16:28;1;17;77;1
05/03/2025 16:40;1;24;73;1
05/03/2025 18:47;1;36;63;1
05/03/2025 19:28;1;25;72;0
06/03/2025 01:18;1;12;20;1
06/03/2025 06:39;1;10;75;0
06/03/2025 08:27;1;22;61;0
06/03/2025 08:51;1;12;63;0
06/03/2025 14:31;1;20;40;0
06/03/2025 17:09;1;27;87;1
06/03/2025 20:54;1;31;66;1
06/03/2025 22:15;1;26;62;1
07/03/2025 08:27;1;31;81;1
07/03/2025 12:34;1;28;75;1
07/03/2025 15:16;1;22;73;1
07/03/2025 16:49;1;39;49;0
07/03/2025 19:15;1;39;57;1
07/03/2025 21:52;1;40;90;1
07/03/2025 23:40;1;11;71;1
08/03/2025 06:09;1;34;38;0
08/03/2025 08:07;1;11;67;1
08/03/2025 12:48;1;18;60;1
08/03/2025 15:01;1;38;70;0
08/03/2025 18:24;1;34;68;1
08/03/2025 21:32;1;33;66;1
08/03/2025 22:13;1;40;34;0
08/03/2025 22:44;1;34;80;1
09/03/2025 07:25;1;21;74;0
09/03/2025 14:02;1;22;89;1
09/03/2025 15:49;1;21;67;1
09/03/2025 16:46;1;23;17;1
09/03/2025 16:54;1;39;40;0
09/03/2025 22:34;1;36;85;0
09/03/2025 22:48;1;14;66;0
10/03/2025 00:15;1;21;52;0
10/03/2025 00:47;1;31;36;0
10/03/2025 08:09;1;33;85;0
10/03/2025 12:12;1;30;76;0
10/03/2025 13:07;1;39;63;1
10/03/2025 14:18;1;22;15;0
10/03/2025 14:47;1;22;79;1
10/03/2025 16:34;1;27;24;0
10/03/2025 18:55;1;37;69;1
10/03/2025 20:35;1;31;28;0
10/03/2025 20:39;1;16;23;0
11/03/2025 01:25;1;18;73;0
11/03/2025 01:48;1;34;86;1
11/03/2025 02:56;1;17;57;1
11/03/2025 03:51;1;22;86;0
11/03/2025 09:24;1;30;55;1
11/03/2025 09:58;1;30;56;0
11/03/2025 12:13;1;26;27;1
11/03/2025 14:27;1;18;29;1
11/03/2025 15:54;1;37;19;1
11/03/2025 19:58;1;18;36;0
11/03/2025 22:49;1;32;54;1
11/03/2025 23:24;1;28;22;1
11/03/2025 23:42;1;34;81;1
12/03/2025 02:47;1;16;72;1
12/03/2025 06:51;1;11;87;1
12/03/2025 07:58;1;24;85;1
12/03/2025 16:21;1;25;76;0
12/03/2025 17:29;1;33;29;0
12/03/2025 18:51;1;36;56;1
12/03/2025 19:54;1;17;49;0
12/03/2025 22:58;1;36;54;0
12/03/2025 23:12;1;10;34;0
13/03/2025 03:39;1;28;41;1
13/03/2025 03:48;1;22;15;1
13/03/2025 05:26;1;35;64;1
13/03/2025 06:03;1;31;21;1
13/03/2025 06:05;1;26;64;0
13/03/2025 07:01;1;31;59;0
13/03/2025 13:29;1;30;49;1
13/03/2025 14:17;1;40;35;1
13/03/2025 16:37;1;25;59;0
13/03/2025 17:57;1;37;88;0
13/03/2025 18:22;1;23;80;1
13/03/2025 19:28;1;33;15;1
14/03/2025 00:23;1;40;26;0
14/03/2025 04:13;1;10;59;0
14/03/2025 05:15;1;38;48;0
14/03/2025 09:25;1;12;17;0
14/03/2025 10:58;1;36;38;0
14/03/2025 12:03;1;17;17;1
14/03/2025 13:45;1;17;49;1
14/03/2025 17:16;1;16;71;0
14/03/2025 18:59;1;13;50;0
14/03/2025 19:09;1;19;90;0
15/03/2025 00:04;1;10;87;0
15/03/2025 00:04;1;29;83;1
15/03/2025 00:22;1;20;42;0
15/03/2025 02:54;1;22;64;0
15/03/2025 08:58;1;17;23;0
15/03/2025 09:12;1;11;18;0
15/03/2025 13:45;1;36;64;0
15/03/2025 17:28;1;28;52;1
15/03/2025 18:52;1;14;31;1
15/03/2025 20:26;1;22;71;0
15/03/2025 21:00;1;29;69;1
15/03/2025 23:43;1;40;88;1
16/03/2025 03:48;1;10;83;1
16/03/2025 05:38;1;12;31;0
16/03/2025 06:22;1;33;32;1
16/03/2025 09:54;1;17;83;0
16/03/2025 10:58;1;28;26;0
16/03/2025 12:11;1;16;73;1
16/03/2025 13:39;1;30;65;0
16/03/2025 13:56;1;29;83;0
16/03/2025 15:40;1;37;85;1
16/03/2025 16:51;1;18;53;0
16/03/2025 18:33;1;29;67;1
16/03/2025 19:51;1;30;90;1
16/03/2025 21:55;1;33;54;1
16/03/2025 22:51;1;28;17;0
